year,country_name,drug_use_disorders_%
2013,United Arab Emirates,3.035244941711426
2005,Republic of Chad,0.4343630075454712
2010,Canada,2.1951799392700195
1990,United Arab Emirates,1.947121024131775
1998,Republic of Mali,0.4243620038032532
2002,Republic of Mali,0.4217720031738281
2000,Commonwealth of Australia,2.3883559703826904
2000,Republic of Mali,0.422434002161026
2013,Republic of Mali,0.43359699845314026
1992,Commonwealth of Australia,2.2350800037384033
1998,Republic of Guinea,0.4235660135746002
2007,Canada,2.2686100006103516
2011,United Arab Emirates,3.0551609992980957
2006,Republic of Chad,0.434810996055603
2013,Republic of Chad,0.4445210099220276
2017,Republic of Guinea,0.4563260078430176
2014,Commonwealth of Australia,2.114377021789551
2000,Bosnia and Herzegovina,0.4026539921760559
2015,Burkina Faso,0.4354889988899231
1996,Republic of Chad,0.4356760084629059
1994,United States of America,2.3657379150390625
1999,Republic of Guinea,0.42444100975990295
2011,Bosnia and Herzegovina,0.43184998631477356
2006,Canada,2.2938640117645264
1997,Burkina Faso,0.4093469977378845
1998,Canada,2.1784920692443848
2001,United States of America,2.9056050777435303
2002,Commonwealth of Australia,2.2970170974731445
2016,Bosnia and Herzegovina,0.43331199884414673
2002,Republic of Chad,0.4333449900150299
1996,Bosnia and Herzegovina,0.3845979869365692
2015,Republic of Chad,0.449876993894577
1994,Republic of Chad,0.435261994600296
2003,Republic of Chad,0.4336619973182678
1999,Bosnia and Herzegovina,0.39795801043510437
2008,United Arab Emirates,2.9353559017181396
1990,Burkina Faso,0.3968839943408966
2003,State of Libya,2.1898839473724365
1994,Republic of Guinea,0.4199270009994507
2010,Commonwealth of Australia,1.9931509494781494
2002,Canada,2.3189480304718018
2009,United States of America,2.9668080806732178
2012,United States of America,3.052340030670166
2002,Republic of Guinea,0.4272029995918274
1993,State of Libya,1.8065619468688965
2016,Burkina Faso,0.4395959973335266
1998,Burkina Faso,0.40954598784446716
2005,Republic of Mali,0.4224329888820648
1999,State of Libya,2.016602039337158
1994,Burkina Faso,0.4066399931907654
1991,Republic of Chad,0.4276669919490814
2016,Republic of Guinea,0.4509330093860626
1992,Republic of Mali,0.42142099142074585
2003,United Arab Emirates,2.6521670818328857
2003,United States of America,2.9626400470733643
2017,Republic of Mali,0.4458880126476288
2013,Canada,2.19461989402771
2012,State of Libya,2.524739980697632
2006,Burkina Faso,0.4162839949131012
2017,Bosnia and Herzegovina,0.4334160089492798
1999,United Arab Emirates,2.540837049484253
1996,United States of America,2.456048011779785
2007,United States of America,2.9891409873962402
2007,United Arab Emirates,2.823918104171753
1990,Bosnia and Herzegovina,0.38901999592781067
2003,Commonwealth of Australia,2.2157421112060547
2017,Commonwealth of Australia,2.3151419162750244
2004,Commonwealth of Australia,2.1379570960998535
2001,Republic of Guinea,0.425493985414505
1997,Canada,2.0711100101470947
2010,United States of America,2.9771440029144287
2005,Canada,2.307939052581787
2006,Bosnia and Herzegovina,0.4299759864807129
2008,United States of America,2.9743359088897705
2012,United Arab Emirates,3.0460031032562256
2009,Bosnia and Herzegovina,0.43096399307250977
1995,United States of America,2.3925819396972656
2016,United Arab Emirates,2.951503038406372
1990,United States of America,2.3677940368652344
2010,Republic of Chad,0.43842199444770813
2005,Bosnia and Herzegovina,0.42811301350593567
2001,Republic of Chad,0.43274199962615967
1990,Republic of Guinea,0.40745100378990173
1991,United States of America,2.345465898513794
1993,Republic of Guinea,0.4179910123348236
2017,United States of America,3.4524760246276855
2015,Canada,2.2251501083374023
2000,Republic of Chad,0.4327400028705597
1996,State of Libya,1.901790976524353
1997,United States of America,2.5645909309387207
1992,United Arab Emirates,2.053520917892456
2015,Commonwealth of Australia,2.1706340312957764
2011,Republic of Guinea,0.435496985912323
1996,Republic of Guinea,0.42249900102615356
2014,State of Libya,2.566132068634033
1991,Canada,1.811851978302002
1995,State of Libya,1.867347002029419
1993,United Arab Emirates,2.1141560077667236
1998,Republic of Chad,0.43486499786376953
2012,Canada,2.187285900115967
2012,Burkina Faso,0.42637500166893005
2006,Republic of Mali,0.4228059947490692
2008,Bosnia and Herzegovina,0.43057501316070557
1994,Commonwealth of Australia,2.308155059814453
2005,United Arab Emirates,2.6879870891571045
1999,Commonwealth of Australia,2.386831045150757
1991,Burkina Faso,0.3999049961566925
1992,United States of America,2.339514970779419
2008,Canada,2.2383759021759033
2012,Commonwealth of Australia,2.0324220657348633
2004,State of Libya,2.2349770069122314
2011,Republic of Mali,0.42897701263427734
2013,Commonwealth of Australia,2.0688350200653076
2002,United Arab Emirates,2.632781982421875
2010,Republic of Mali,0.4281049966812134
2016,Republic of Mali,0.4427559971809387
2014,Republic of Chad,0.44653600454330444
2006,State of Libya,2.320168972015381
2000,United Arab Emirates,2.5875730514526367
2015,Republic of Mali,0.439085990190506
1995,Republic of Guinea,0.4221000075340271
2009,State of Libya,2.4548330307006836
1994,Bosnia and Herzegovina,0.38405901193618774
2004,United Arab Emirates,2.671170949935913
1990,Mean,0.7995527254629738
2003,Mean,0.8557999147267281
2007,Mean,0.8672466794901257
2015,Mean,0.894474897769433
2006,Mean,0.8628178348269644
2013,Mean,0.8890835946496529
1997,Mean,0.8333696789002116
1994,Mean,0.8186025421453428
2014,Mean,0.8918111407304112
2004,Mean,0.8578918065074124
1991,Mean,0.8044715689707406
1996,Mean,0.8273952075197727
1998,Mean,0.8396299377649645
2012,Mean,0.886235309741165
2009,Mean,0.8769164766314663
2016,Mean,0.89712212112131
1995,Mean,0.8226430844279784
2001,Mean,0.8513378864979442
1992,Mean,0.8093633676254297
2005,Mean,0.8598748735989197
2000,Mean,0.8488207751814323
2010,Mean,0.8804324246660064
2011,Mean,0.8832124914926819
2008,Mean,0.8721607825424098
2017,Mean,0.8993799160175686
1999,Mean,0.8450860769688329
2002,Mean,0.853598252693309
1993,Mean,0.8141873874996282
