country_name,country_code,un_region,year,male_bipolar_disorder_%,female_bipolar_disorder_%
People's Democratic Republic of Algeria,DZA,Northern Africa,1996,0.7333693,0.85335386
People's Democratic Republic of Algeria,DZA,Northern Africa,1997,0.73356605,0.8535025
People's Democratic Republic of Algeria,DZA,Northern Africa,1998,0.7338323,0.85367274
People's Democratic Republic of Algeria,DZA,Northern Africa,1999,0.7341117,0.85383826
People's Democratic Republic of Algeria,DZA,Northern Africa,2000,0.7344127,0.8540225
People's Democratic Republic of Algeria,DZA,Northern Africa,2001,0.7347655,0.85429126
People's Democratic Republic of Algeria,DZA,Northern Africa,2002,0.7351933,0.85465556
People's Democratic Republic of Algeria,DZA,Northern Africa,2003,0.73569953,0.85506636
People's Democratic Republic of Algeria,DZA,Northern Africa,2004,0.73618543,0.85547346
People's Democratic Republic of Algeria,DZA,Northern Africa,2005,0.7366199,0.85583395
People's Democratic Republic of Algeria,DZA,Northern Africa,2006,0.736967,0.85615975
People's Democratic Republic of Algeria,DZA,Northern Africa,2007,0.7373208,0.8565704
People's Democratic Republic of Algeria,DZA,Northern Africa,2008,0.7376832,0.85700345
People's Democratic Republic of Algeria,DZA,Northern Africa,2009,0.7379995,0.85740227
People's Democratic Republic of Algeria,DZA,Northern Africa,2010,0.7382809,0.85768986
People's Democratic Republic of Algeria,DZA,Northern Africa,2011,0.73858905,0.8579252
People's Democratic Republic of Algeria,DZA,Northern Africa,2012,0.7390289,0.85820436
People's Democratic Republic of Algeria,DZA,Northern Africa,2013,0.7395113,0.85847276
People's Democratic Republic of Algeria,DZA,Northern Africa,2014,0.73995525,0.8587294
People's Democratic Republic of Algeria,DZA,Northern Africa,2015,0.7403151,0.85893273
People's Democratic Republic of Algeria,DZA,Northern Africa,2016,0.7404713,0.85911775
People's Democratic Republic of Algeria,DZA,Northern Africa,2017,0.7407257,0.859335
People's Democratic Republic of Algeria,DZA,Northern Africa,2018,0.74104965,0.8596184
People's Democratic Republic of Algeria,DZA,Northern Africa,2019,0.7412836,0.85993093
Principality of Andorra,AND,Southern Europe,1990,0.92077374,1.1218199
Principality of Andorra,AND,Southern Europe,1991,0.92122,1.1220475
Principality of Andorra,AND,Southern Europe,1992,0.92163,1.1223102
Principality of Andorra,AND,Southern Europe,1993,0.9219724,1.1224993
Principality of Andorra,AND,Southern Europe,1994,0.92229885,1.1226791
Principality of Andorra,AND,Southern Europe,1995,0.9225548,1.1228683
Principality of Andorra,AND,Southern Europe,1996,0.9227813,1.1230701
Principality of Andorra,AND,Southern Europe,1997,0.92307556,1.1233262
Principality of Andorra,AND,Southern Europe,1998,0.923283,1.1235784
Principality of Andorra,AND,Southern Europe,1999,0.92351425,1.1238364
Principality of Andorra,AND,Southern Europe,2000,0.9237328,1.1240411
Principality of Andorra,AND,Southern Europe,2001,0.9239816,1.1250848
Principality of Andorra,AND,Southern Europe,2002,0.9242508,1.127349
Principality of Andorra,AND,Southern Europe,2003,0.92455894,1.1300405
Principality of Andorra,AND,Southern Europe,2004,0.92484707,1.1323023
Principality of Andorra,AND,Southern Europe,2005,0.925067,1.1332992
Principality of Andorra,AND,Southern Europe,2006,0.92522794,1.1334207
Principality of Andorra,AND,Southern Europe,2007,0.9253539,1.1335958
Principality of Andorra,AND,Southern Europe,2008,0.92549235,1.1337947
Principality of Andorra,AND,Southern Europe,2009,0.92560846,1.1339465
Principality of Andorra,AND,Southern Europe,2010,0.92572004,1.1340489
Principality of Andorra,AND,Southern Europe,2011,0.9257217,1.1341363
Principality of Andorra,AND,Southern Europe,2012,0.9256221,1.134252
Principality of Andorra,AND,Southern Europe,2013,0.92551273,1.1343896
Principality of Andorra,AND,Southern Europe,2014,0.92543644,1.1345115
Principality of Andorra,AND,Southern Europe,2015,0.92545617,1.134551
Principality of Andorra,AND,Southern Europe,2016,0.9257662,1.134384
Principality of Andorra,AND,Southern Europe,2017,0.92607886,1.1342247
Principality of Andorra,AND,Southern Europe,2018,0.9259433,1.1344444
Principality of Andorra,AND,Southern Europe,2019,0.9254995,1.1349809
Antigua and Barbuda,ATG,Caribbean,1990,0.9046957,1.0532382
Antigua and Barbuda,ATG,Caribbean,1991,0.90518147,1.0536255
Antigua and Barbuda,ATG,Caribbean,1992,0.9056867,1.0540254
Antigua and Barbuda,ATG,Caribbean,1993,0.90616196,1.0544052
Antigua and Barbuda,ATG,Caribbean,1994,0.9066544,1.0547761
Antigua and Barbuda,ATG,Caribbean,1995,0.9070841,1.0551027
Antigua and Barbuda,ATG,Caribbean,1996,0.9074508,1.0553975
Antigua and Barbuda,ATG,Caribbean,1997,0.9077817,1.0556598
Antigua and Barbuda,ATG,Caribbean,1998,0.90809983,1.0559406
Antigua and Barbuda,ATG,Caribbean,1999,0.9083749,1.0562276
Antigua and Barbuda,ATG,Caribbean,2000,0.90864426,1.0564648
Antigua and Barbuda,ATG,Caribbean,2001,0.90892535,1.0566536
Antigua and Barbuda,ATG,Caribbean,2002,0.9092363,1.0569047
Antigua and Barbuda,ATG,Caribbean,2003,0.90957195,1.0571299
Antigua and Barbuda,ATG,Caribbean,2004,0.909915,1.0573701
Antigua and Barbuda,ATG,Caribbean,2005,0.91025305,1.0576433
Antigua and Barbuda,ATG,Caribbean,2006,0.91071504,1.0579396
Antigua and Barbuda,ATG,Caribbean,2007,0.9112992,1.0583905
Antigua and Barbuda,ATG,Caribbean,2008,0.9118893,1.0588332
Antigua and Barbuda,ATG,Caribbean,2009,0.91243947,1.059222
Antigua and Barbuda,ATG,Caribbean,2010,0.91278327,1.059493
Antigua and Barbuda,ATG,Caribbean,2011,0.9129914,1.0596057
Antigua and Barbuda,ATG,Caribbean,2012,0.91314626,1.0596743
Antigua and Barbuda,ATG,Caribbean,2013,0.91331464,1.0597099
Antigua and Barbuda,ATG,Caribbean,2014,0.9134299,1.059748
Antigua and Barbuda,ATG,Caribbean,2015,0.9135688,1.0598004
Antigua and Barbuda,ATG,Caribbean,2016,0.913585,1.0596571
Antigua and Barbuda,ATG,Caribbean,2017,0.91362864,1.0595716
Antigua and Barbuda,ATG,Caribbean,2018,0.91391706,1.0597475
Antigua and Barbuda,ATG,Caribbean,2019,0.91424125,1.0600502
Argentine Republic,ARG,South America,1990,0.972497,1.0854883
Argentine Republic,ARG,South America,1991,0.974588,1.0868156
Argentine Republic,ARG,South America,1992,0.9766357,1.0881327
Argentine Republic,ARG,South America,1993,0.9786089,1.0893788
Argentine Republic,ARG,South America,1994,0.9803853,1.0904479
Argentine Republic,ARG,South America,1995,0.98191726,1.0913962
Argentine Republic,ARG,South America,1996,0.9834552,1.0921868
Argentine Republic,ARG,South America,1997,0.985099,1.0929374
Argentine Republic,ARG,South America,1998,0.98676443,1.0936505
Argentine Republic,ARG,South America,1999,0.9882891,1.0943341
Argentine Republic,ARG,South America,2000,0.989536,1.0949924
Argentine Republic,ARG,South America,2001,1.0006673,1.0990595
Argentine Republic,ARG,South America,2002,1.0258483,1.1080105
Argentine Republic,ARG,South America,2003,1.0556027,1.118469
Argentine Republic,ARG,South America,2004,1.0804764,1.1273109
Argentine Republic,ARG,South America,2005,1.0910841,1.1312236
Argentine Republic,ARG,South America,2006,1.0911244,1.1313713
Argentine Republic,ARG,South America,2007,1.0907431,1.1312729
Argentine Republic,ARG,South America,2008,1.0902985,1.1310287
Argentine Republic,ARG,South America,2009,1.0899792,1.130851
Argentine Republic,ARG,South America,2010,1.089982,1.1308458
Argentine Republic,ARG,South America,2011,1.090417,1.1313682
Argentine Republic,ARG,South America,2012,1.0912269,1.1323643
Argentine Republic,ARG,South America,2013,1.0921272,1.133603
Argentine Republic,ARG,South America,2014,1.0930531,1.1346269
Argentine Republic,ARG,South America,2015,1.0937895,1.1351159
Argentine Republic,ARG,South America,2016,1.094779,1.1349381
Argentine Republic,ARG,South America,2017,1.0957451,1.1345556
Argentine Republic,ARG,South America,2018,1.0955898,1.1342449
Argentine Republic,ARG,South America,2019,1.0946939,1.1339018
Republic of Armenia,ARM,Western Asia,1990,0.5446619,0.59258544
Republic of Armenia,ARM,Western Asia,1991,0.5449588,0.59276694
Republic of Armenia,ARM,Western Asia,1992,0.54527426,0.59294754
Republic of Armenia,ARM,Western Asia,1993,0.545605,0.593153
Republic of Armenia,ARM,Western Asia,1994,0.5459294,0.593335
Republic of Armenia,ARM,Western Asia,1995,0.5462401,0.5935465
Republic of Armenia,ARM,Western Asia,1996,0.54655755,0.593756
Republic of Armenia,ARM,Western Asia,1997,0.54695207,0.5940058
Republic of Armenia,ARM,Western Asia,1998,0.5473384,0.5942464
Republic of Armenia,ARM,Western Asia,1999,0.54775417,0.59448224
Republic of Armenia,ARM,Western Asia,2000,0.5481462,0.59472406
Republic of Armenia,ARM,Western Asia,2001,0.54856247,0.5949639
Republic of Armenia,ARM,Western Asia,2002,0.5490743,0.5952041
Republic of Armenia,ARM,Western Asia,2003,0.5495576,0.59545386
Republic of Armenia,ARM,Western Asia,2004,0.55004656,0.59570295
Republic of Armenia,ARM,Western Asia,2005,0.55047256,0.5959108
Republic of Armenia,ARM,Western Asia,2006,0.5508892,0.59615344
Republic of Armenia,ARM,Western Asia,2007,0.55138147,0.59644973
Republic of Armenia,ARM,Western Asia,2008,0.5518709,0.59677684
Republic of Armenia,ARM,Western Asia,2009,0.55232537,0.5970546
Republic of Armenia,ARM,Western Asia,2010,0.5527009,0.5972589
Republic of Armenia,ARM,Western Asia,2011,0.5530273,0.5974022
Republic of Armenia,ARM,Western Asia,2012,0.55333006,0.5975536
Republic of Armenia,ARM,Western Asia,2013,0.55365145,0.5976994
Republic of Armenia,ARM,Western Asia,2014,0.5539569,0.5978405
Republic of Armenia,ARM,Western Asia,2015,0.55425334,0.5979938
Republic of Armenia,ARM,Western Asia,2016,0.5545299,0.5981823
Republic of Armenia,ARM,Western Asia,2017,0.55478436,0.59837615
Republic of Armenia,ARM,Western Asia,2018,0.5549783,0.5984933
Republic of Armenia,ARM,Western Asia,2019,0.5550769,0.59856385
Commonwealth of Australia,AUS,Australia and New Zealand,1990,1.1997551,1.2206974
Commonwealth of Australia,AUS,Australia and New Zealand,1991,1.2043319,1.2246655
Commonwealth of Australia,AUS,Australia and New Zealand,1992,1.2082232,1.2280254
Commonwealth of Australia,AUS,Australia and New Zealand,1993,1.2113996,1.2306085
Commonwealth of Australia,AUS,Australia and New Zealand,1994,1.2136377,1.232377
Commonwealth of Australia,AUS,Australia and New Zealand,1995,1.2149321,1.2332354
Commonwealth of Australia,AUS,Australia and New Zealand,1996,1.2134646,1.231632
Commonwealth of Australia,AUS,Australia and New Zealand,1997,1.2091004,1.2274495
Commonwealth of Australia,AUS,Australia and New Zealand,1998,1.2039843,1.2226627
Commonwealth of Australia,AUS,Australia and New Zealand,1999,1.1999664,1.218913
Commonwealth of Australia,AUS,Australia and New Zealand,2000,1.1986393,1.2176235
Commonwealth of Australia,AUS,Australia and New Zealand,2001,1.2021295,1.2195317
Commonwealth of Australia,AUS,Australia and New Zealand,2002,1.2098209,1.2236419
Commonwealth of Australia,AUS,Australia and New Zealand,2003,1.219149,1.2286721
Commonwealth of Australia,AUS,Australia and New Zealand,2004,1.2271789,1.2330899
Commonwealth of Australia,AUS,Australia and New Zealand,2005,1.230912,1.2352033
Commonwealth of Australia,AUS,Australia and New Zealand,2006,1.2312557,1.2353547
Commonwealth of Australia,AUS,Australia and New Zealand,2007,1.2312983,1.2350721
Commonwealth of Australia,AUS,Australia and New Zealand,2008,1.2312012,1.2345644
Commonwealth of Australia,AUS,Australia and New Zealand,2009,1.2310551,1.2339914
Commonwealth of Australia,AUS,Australia and New Zealand,2010,1.2310815,1.2336751
Commonwealth of Australia,AUS,Australia and New Zealand,2011,1.2301152,1.2331649
Commonwealth of Australia,AUS,Australia and New Zealand,2012,1.2277199,1.2322414
Commonwealth of Australia,AUS,Australia and New Zealand,2013,1.2248023,1.2311828
Commonwealth of Australia,AUS,Australia and New Zealand,2014,1.2222551,1.2302524
Commonwealth of Australia,AUS,Australia and New Zealand,2015,1.2209649,1.2297897
Commonwealth of Australia,AUS,Australia and New Zealand,2016,1.2164606,1.2263511
Commonwealth of Australia,AUS,Australia and New Zealand,2017,1.2121973,1.2230976
Commonwealth of Australia,AUS,Australia and New Zealand,2018,1.2181916,1.228146
Commonwealth of Australia,AUS,Australia and New Zealand,2019,1.2334805,1.2409092
Republic of Azerbaijan,AZE,Western Asia,1990,0.5275193,0.5651121
Republic of Azerbaijan,AZE,Western Asia,1991,0.5275651,0.56523824
Republic of Azerbaijan,AZE,Western Asia,1992,0.5276433,0.56533885
Republic of Azerbaijan,AZE,Western Asia,1993,0.52774334,0.56546974
Republic of Azerbaijan,AZE,Western Asia,1994,0.52786785,0.5655851
Republic of Azerbaijan,AZE,Western Asia,1995,0.52805716,0.5657146
Republic of Azerbaijan,AZE,Western Asia,1996,0.5282674,0.5658422
Republic of Azerbaijan,AZE,Western Asia,1997,0.5285103,0.5659721
Republic of Azerbaijan,AZE,Western Asia,1998,0.5287789,0.5661314
Republic of Azerbaijan,AZE,Western Asia,1999,0.52904373,0.5662701
Republic of Azerbaijan,AZE,Western Asia,2000,0.52929467,0.5664315
Republic of Azerbaijan,AZE,Western Asia,2001,0.5295965,0.5666412
Republic of Azerbaijan,AZE,Western Asia,2002,0.52997434,0.5669319
Republic of Azerbaijan,AZE,Western Asia,2003,0.53043246,0.56727576
Republic of Azerbaijan,AZE,Western Asia,2004,0.5308895,0.567632
Republic of Azerbaijan,AZE,Western Asia,2005,0.53134495,0.5679811
Republic of Azerbaijan,AZE,Western Asia,2006,0.531966,0.56838226
Republic of Azerbaijan,AZE,Western Asia,2007,0.5328837,0.5689402
Republic of Azerbaijan,AZE,Western Asia,2008,0.53390765,0.5695313
Republic of Azerbaijan,AZE,Western Asia,2009,0.5349291,0.57010406
Republic of Azerbaijan,AZE,Western Asia,2010,0.53570247,0.57055086
Republic of Azerbaijan,AZE,Western Asia,2011,0.53626657,0.57087934
Republic of Azerbaijan,AZE,Western Asia,2012,0.5367854,0.5711437
Republic of Azerbaijan,AZE,Western Asia,2013,0.5371983,0.5713479
Republic of Azerbaijan,AZE,Western Asia,2014,0.53760135,0.5715484
Republic of Azerbaijan,AZE,Western Asia,2015,0.53800493,0.571774
Republic of Azerbaijan,AZE,Western Asia,2016,0.5382842,0.5721307
Republic of Azerbaijan,AZE,Western Asia,2017,0.5385038,0.5724769
Republic of Azerbaijan,AZE,Western Asia,2018,0.5388259,0.5726459
Republic of Azerbaijan,AZE,Western Asia,2019,0.5391954,0.57271266
Commonwealth of the Bahamas,BHS,Caribbean,1990,0.8709702,0.99916804
Commonwealth of the Bahamas,BHS,Caribbean,1991,0.87143016,0.99962133
Commonwealth of the Bahamas,BHS,Caribbean,1992,0.871909,1.0000192
Commonwealth of the Bahamas,BHS,Caribbean,1993,0.8723809,1.0004343
Commonwealth of the Bahamas,BHS,Caribbean,1994,0.87284726,1.0008025
Commonwealth of the Bahamas,BHS,Caribbean,1995,0.87326753,1.001103
Commonwealth of the Bahamas,BHS,Caribbean,1996,0.8737111,1.001439
Commonwealth of the Bahamas,BHS,Caribbean,1997,0.8742,1.001787
Commonwealth of the Bahamas,BHS,Caribbean,1998,0.87466717,1.0021148
Commonwealth of the Bahamas,BHS,Caribbean,1999,0.87513846,1.0024215
Commonwealth of the Bahamas,BHS,Caribbean,2000,0.87553126,1.0026364
Commonwealth of the Bahamas,BHS,Caribbean,2001,0.87584543,1.0027817
Commonwealth of the Bahamas,BHS,Caribbean,2002,0.87612504,1.0029212
Commonwealth of the Bahamas,BHS,Caribbean,2003,0.8763698,1.0030208
Commonwealth of the Bahamas,BHS,Caribbean,2004,0.8766177,1.0031292
Commonwealth of the Bahamas,BHS,Caribbean,2005,0.87683296,1.003237
Commonwealth of the Bahamas,BHS,Caribbean,2006,0.8770504,1.0034034
Commonwealth of the Bahamas,BHS,Caribbean,2007,0.8773243,1.0036377
Commonwealth of the Bahamas,BHS,Caribbean,2008,0.877623,1.0039363
Commonwealth of the Bahamas,BHS,Caribbean,2009,0.8778994,1.0041784
Commonwealth of the Bahamas,BHS,Caribbean,2010,0.87813437,1.0043534
Commonwealth of the Bahamas,BHS,Caribbean,2011,0.87826407,1.0044144
Commonwealth of the Bahamas,BHS,Caribbean,2012,0.87831545,1.0043603
Commonwealth of the Bahamas,BHS,Caribbean,2013,0.8783317,1.0042726
Commonwealth of the Bahamas,BHS,Caribbean,2014,0.87830544,1.0041624
Commonwealth of the Bahamas,BHS,Caribbean,2015,0.8782557,1.0040746
Commonwealth of the Bahamas,BHS,Caribbean,2016,0.87807417,1.0035669
Commonwealth of the Bahamas,BHS,Caribbean,2017,0.8779787,1.0030961
Commonwealth of the Bahamas,BHS,Caribbean,2018,0.87808293,1.00316
Commonwealth of the Bahamas,BHS,Caribbean,2019,0.87816185,1.0032284
Kingdom of Bahrain,BHR,Western Asia,1990,0.7515565,0.88922894
Kingdom of Bahrain,BHR,Western Asia,1991,0.75121737,0.8890405
Kingdom of Bahrain,BHR,Western Asia,1992,0.7509693,0.888908
Kingdom of Bahrain,BHR,Western Asia,1993,0.75084746,0.8888438
Kingdom of Bahrain,BHR,Western Asia,1994,0.75082594,0.88884825
Kingdom of Bahrain,BHR,Western Asia,1995,0.75093883,0.8889189
Kingdom of Bahrain,BHR,Western Asia,1996,0.75037646,0.8886936
Kingdom of Bahrain,BHR,Western Asia,1997,0.74880415,0.8880458
Kingdom of Bahrain,BHR,Western Asia,1998,0.7468207,0.8872658
Kingdom of Bahrain,BHR,Western Asia,1999,0.745206,0.8866629
Kingdom of Bahrain,BHR,Western Asia,2000,0.7447101,0.8865061
Kingdom of Bahrain,BHR,Western Asia,2001,0.74511886,0.88670844
Kingdom of Bahrain,BHR,Western Asia,2002,0.74564743,0.8869318
Kingdom of Bahrain,BHR,Western Asia,2003,0.7461964,0.88718814
Kingdom of Bahrain,BHR,Western Asia,2004,0.7466796,0.88741785
Kingdom of Bahrain,BHR,Western Asia,2005,0.747035,0.8875826
Kingdom of Bahrain,BHR,Western Asia,2006,0.7484109,0.88814706
Kingdom of Bahrain,BHR,Western Asia,2007,0.75136405,0.88937193
Kingdom of Bahrain,BHR,Western Asia,2008,0.7549063,0.890856
Kingdom of Bahrain,BHR,Western Asia,2009,0.7579414,0.8921701
Kingdom of Bahrain,BHR,Western Asia,2010,0.759357,0.892796
Kingdom of Bahrain,BHR,Western Asia,2011,0.7594948,0.89286757
Kingdom of Bahrain,BHR,Western Asia,2012,0.7595711,0.89289224
Kingdom of Bahrain,BHR,Western Asia,2013,0.7596117,0.8928857
Kingdom of Bahrain,BHR,Western Asia,2014,0.7596595,0.8928816
Kingdom of Bahrain,BHR,Western Asia,2015,0.7597272,0.8929226
Kingdom of Bahrain,BHR,Western Asia,2016,0.75995094,0.89295363
Kingdom of Bahrain,BHR,Western Asia,2017,0.76020145,0.89298594
Kingdom of Bahrain,BHR,Western Asia,2018,0.76036966,0.8930666
Kingdom of Bahrain,BHR,Western Asia,2019,0.7605253,0.8931669
People's Republic of Bangladesh,BGD,Southern Asia,1990,0.41363028,0.3780262
People's Republic of Bangladesh,BGD,Southern Asia,1991,0.4139903,0.3781886
People's Republic of Bangladesh,BGD,Southern Asia,1992,0.41434076,0.3783498
People's Republic of Bangladesh,BGD,Southern Asia,1993,0.41468495,0.3785013
People's Republic of Bangladesh,BGD,Southern Asia,1994,0.4149849,0.37863153
People's Republic of Bangladesh,BGD,Southern Asia,1995,0.4152324,0.378737
People's Republic of Bangladesh,BGD,Southern Asia,1996,0.41544837,0.37882513
People's Republic of Bangladesh,BGD,Southern Asia,1997,0.41567767,0.37892348
People's Republic of Bangladesh,BGD,Southern Asia,1998,0.41591758,0.37902954
People's Republic of Bangladesh,BGD,Southern Asia,1999,0.41616333,0.3791282
People's Republic of Bangladesh,BGD,Southern Asia,2000,0.41639546,0.3792263
People's Republic of Bangladesh,BGD,Southern Asia,2001,0.4166267,0.37932208
People's Republic of Bangladesh,BGD,Southern Asia,2002,0.41691557,0.37942028
People's Republic of Bangladesh,BGD,Southern Asia,2003,0.41721234,0.3795306
People's Republic of Bangladesh,BGD,Southern Asia,2004,0.41750374,0.3796331
People's Republic of Bangladesh,BGD,Southern Asia,2005,0.4177654,0.37973386
People's Republic of Bangladesh,BGD,Southern Asia,2006,0.41804332,0.37982848
People's Republic of Bangladesh,BGD,Southern Asia,2007,0.41837454,0.37993452
People's Republic of Bangladesh,BGD,Southern Asia,2008,0.41872647,0.38005653
People's Republic of Bangladesh,BGD,Southern Asia,2009,0.41905522,0.3801714
People's Republic of Bangladesh,BGD,Southern Asia,2010,0.41934162,0.3802822
People's Republic of Bangladesh,BGD,Southern Asia,2011,0.41957998,0.3803884
People's Republic of Bangladesh,BGD,Southern Asia,2012,0.41981772,0.38049445
People's Republic of Bangladesh,BGD,Southern Asia,2013,0.42004168,0.38059396
People's Republic of Bangladesh,BGD,Southern Asia,2014,0.42026418,0.38068697
People's Republic of Bangladesh,BGD,Southern Asia,2015,0.42046088,0.38077295
People's Republic of Bangladesh,BGD,Southern Asia,2016,0.42084667,0.3809741
People's Republic of Bangladesh,BGD,Southern Asia,2017,0.42121598,0.38116813
People's Republic of Bangladesh,BGD,Southern Asia,2018,0.42145482,0.3812492
People's Republic of Bangladesh,BGD,Southern Asia,2019,0.42173368,0.3813197
Barbados,BRB,Caribbean,1990,0.91270506,1.0333005
Barbados,BRB,Caribbean,1991,0.9133998,1.0337996
Barbados,BRB,Caribbean,1992,0.9140471,1.0342503
Barbados,BRB,Caribbean,1993,0.9146785,1.034706
Barbados,BRB,Caribbean,1994,0.91521275,1.0351366
Barbados,BRB,Caribbean,1995,0.91574323,1.0355047
Barbados,BRB,Caribbean,1996,0.9161959,1.0358293
Barbados,BRB,Caribbean,1997,0.9165911,1.0361407
Barbados,BRB,Caribbean,1998,0.91692,1.036401
Barbados,BRB,Caribbean,1999,0.91723967,1.036624
Barbados,BRB,Caribbean,2000,0.9175146,1.0368042
Barbados,BRB,Caribbean,2001,0.91774535,1.0369319
Barbados,BRB,Caribbean,2002,0.9179328,1.0370272
Barbados,BRB,Caribbean,2003,0.9180537,1.0371145
Barbados,BRB,Caribbean,2004,0.9182388,1.0371652
Barbados,BRB,Caribbean,2005,0.9184081,1.0372179
Barbados,BRB,Caribbean,2006,0.91863495,1.0373194
Barbados,BRB,Caribbean,2007,0.9189,1.0374237
Barbados,BRB,Caribbean,2008,0.91920215,1.0375069
Barbados,BRB,Caribbean,2009,0.91948056,1.0376394
Barbados,BRB,Caribbean,2010,0.91972154,1.0377775
Barbados,BRB,Caribbean,2011,0.9199315,1.0379083
Barbados,BRB,Caribbean,2012,0.92014104,1.0380427
Barbados,BRB,Caribbean,2013,0.9203263,1.0381656
