country_name,country_code,un_region,year,male_anxiety_disorders_%,female_anxiety_disorders_%
Islamic Republic of Afghanistan,AFG,Southern Asia,2014,3.7229397,6.195684
Islamic Republic of Afghanistan,AFG,Southern Asia,2015,3.7391548,6.2190485
Islamic Republic of Afghanistan,AFG,Southern Asia,2016,3.7517393,6.2294946
Islamic Republic of Afghanistan,AFG,Southern Asia,2017,3.7607281,6.2357364
Islamic Republic of Afghanistan,AFG,Southern Asia,2018,3.7629163,6.2642045
Islamic Republic of Afghanistan,AFG,Southern Asia,2019,3.762133,6.31922
Republic of Albania,ALB,Southern Europe,1990,2.798725,4.923426
Republic of Albania,ALB,Southern Europe,1991,2.803886,4.9294934
Republic of Albania,ALB,Southern Europe,1992,2.8089201,4.9354353
Republic of Albania,ALB,Southern Europe,1993,2.8137064,4.9409623
Republic of Albania,ALB,Southern Europe,1994,2.817779,4.9460616
Republic of Albania,ALB,Southern Europe,1995,2.8211293,4.9505672
Republic of Albania,ALB,Southern Europe,1996,2.824247,4.955067
Republic of Albania,ALB,Southern Europe,1997,2.8273497,4.959988
Republic of Albania,ALB,Southern Europe,1998,2.830706,4.9646273
Republic of Albania,ALB,Southern Europe,1999,2.8340805,4.9687433
Republic of Albania,ALB,Southern Europe,2000,2.8373587,4.97172
Republic of Albania,ALB,Southern Europe,2001,2.8419511,4.9740915
Republic of Albania,ALB,Southern Europe,2002,2.8485951,4.9763865
Republic of Albania,ALB,Southern Europe,2003,2.8561113,4.9791937
Republic of Albania,ALB,Southern Europe,2004,2.862949,4.9825654
Republic of Albania,ALB,Southern Europe,2005,2.8679411,4.9871364
Republic of Albania,ALB,Southern Europe,2006,2.872268,4.996909
Republic of Albania,ALB,Southern Europe,2007,2.8775117,5.013835
Republic of Albania,ALB,Southern Europe,2008,2.883394,5.034284
Republic of Albania,ALB,Southern Europe,2009,2.8896656,5.0544705
Republic of Albania,ALB,Southern Europe,2010,2.8959854,5.0704384
Republic of Albania,ALB,Southern Europe,2011,2.9053328,5.08703
Republic of Albania,ALB,Southern Europe,2012,2.919348,5.1082697
Republic of Albania,ALB,Southern Europe,2013,2.9351456,5.129439
Republic of Albania,ALB,Southern Europe,2014,2.9497013,5.146066
Republic of Albania,ALB,Southern Europe,2015,2.9600844,5.1532226
Republic of Albania,ALB,Southern Europe,2016,2.970034,5.138949
Republic of Albania,ALB,Southern Europe,2017,2.9773085,5.125045
Republic of Albania,ALB,Southern Europe,2018,2.9782012,5.1426716
Republic of Albania,ALB,Southern Europe,2019,2.9760344,5.1852455
People's Democratic Republic of Algeria,DZA,Northern Africa,1990,3.638602,6.055768
People's Democratic Republic of Algeria,DZA,Northern Africa,1991,3.6276133,6.0669765
People's Democratic Republic of Algeria,DZA,Northern Africa,1992,3.619664,6.076032
People's Democratic Republic of Algeria,DZA,Northern Africa,1993,3.61469,6.082283
People's Democratic Republic of Algeria,DZA,Northern Africa,1994,3.6123946,6.0864177
People's Democratic Republic of Algeria,DZA,Northern Africa,1995,3.612362,6.088085
People's Democratic Republic of Algeria,DZA,Northern Africa,1996,3.618166,6.085179
People's Democratic Republic of Algeria,DZA,Northern Africa,1997,3.6305501,6.0773673
People's Democratic Republic of Algeria,DZA,Northern Africa,1998,3.6456192,6.0679684
People's Democratic Republic of Algeria,DZA,Northern Africa,1999,3.658906,6.0602083
People's Democratic Republic of Algeria,DZA,Northern Africa,2000,3.6662514,6.057622
People's Democratic Republic of Algeria,DZA,Northern Africa,2001,3.6688633,6.0634513
People's Democratic Republic of Algeria,DZA,Northern Africa,2002,3.6709974,6.07588
People's Democratic Republic of Algeria,DZA,Northern Africa,2003,3.6730852,6.090953
People's Democratic Republic of Algeria,DZA,Northern Africa,2004,3.6751351,6.104671
People's Democratic Republic of Algeria,DZA,Northern Africa,2005,3.677471,6.1130347
People's Democratic Republic of Algeria,DZA,Northern Africa,2006,3.6804898,6.116979
People's Democratic Republic of Algeria,DZA,Northern Africa,2007,3.684668,6.120847
People's Democratic Republic of Algeria,DZA,Northern Africa,2008,3.6897154,6.1248055
People's Democratic Republic of Algeria,DZA,Northern Africa,2009,3.6950333,6.129035
People's Democratic Republic of Algeria,DZA,Northern Africa,2010,3.700356,6.1336045
People's Democratic Republic of Algeria,DZA,Northern Africa,2011,3.7104635,6.142542
People's Democratic Republic of Algeria,DZA,Northern Africa,2012,3.7276247,6.157822
People's Democratic Republic of Algeria,DZA,Northern Africa,2013,3.747106,6.176069
People's Democratic Republic of Algeria,DZA,Northern Africa,2014,3.76415,6.194324
People's Democratic Republic of Algeria,DZA,Northern Africa,2015,3.774212,6.209318
People's Democratic Republic of Algeria,DZA,Northern Africa,2016,3.7723155,6.2296486
People's Democratic Republic of Algeria,DZA,Northern Africa,2017,3.7692728,6.250242
People's Democratic Republic of Algeria,DZA,Northern Africa,2018,3.7745905,6.275783
People's Democratic Republic of Algeria,DZA,Northern Africa,2019,3.7848828,6.3156934
Principality of Andorra,AND,Southern Europe,1990,4.394504,7.389118
Principality of Andorra,AND,Southern Europe,1991,4.3982754,7.413126
Principality of Andorra,AND,Southern Europe,1992,4.401931,7.43533
Principality of Andorra,AND,Southern Europe,1993,4.4050713,7.453547
Principality of Andorra,AND,Southern Europe,1994,4.4078298,7.4667745
Principality of Andorra,AND,Southern Europe,1995,4.4097447,7.473646
Principality of Andorra,AND,Southern Europe,1996,4.4117765,7.476543
Principality of Andorra,AND,Southern Europe,1997,4.4148016,7.479151
Principality of Andorra,AND,Southern Europe,1998,4.417627,7.4814916
Principality of Andorra,AND,Southern Europe,1999,4.420346,7.4840484
Principality of Andorra,AND,Southern Europe,2000,4.4222064,7.4868026
Principality of Andorra,AND,Southern Europe,2001,4.423238,7.49377
Principality of Andorra,AND,Southern Europe,2002,4.423805,7.5063133
Principality of Andorra,AND,Southern Europe,2003,4.424368,7.5206246
Principality of Andorra,AND,Southern Europe,2004,4.4250636,7.5323915
Principality of Andorra,AND,Southern Europe,2005,4.426016,7.5375543
Principality of Andorra,AND,Southern Europe,2006,4.4283295,7.528705
Principality of Andorra,AND,Southern Europe,2007,4.4322333,7.507051
Principality of Andorra,AND,Southern Europe,2008,4.43699,7.481396
Principality of Andorra,AND,Southern Europe,2009,4.441499,7.46029
Principality of Andorra,AND,Southern Europe,2010,4.4448977,7.45277
Principality of Andorra,AND,Southern Europe,2011,4.44806,7.463805
Principality of Andorra,AND,Southern Europe,2012,4.4524713,7.4871984
Principality of Andorra,AND,Southern Europe,2013,4.4576855,7.5149827
Principality of Andorra,AND,Southern Europe,2014,4.462981,7.539026
Principality of Andorra,AND,Southern Europe,2015,4.4677744,7.5509906
Principality of Andorra,AND,Southern Europe,2016,4.4818864,7.5385838
Principality of Andorra,AND,Southern Europe,2017,4.4941835,7.5251
Principality of Andorra,AND,Southern Europe,2018,4.491142,7.529392
Principality of Andorra,AND,Southern Europe,2019,4.4796934,7.5419073
Antigua and Barbuda,ATG,Caribbean,1990,3.283814,5.49557
Antigua and Barbuda,ATG,Caribbean,1991,3.2761183,5.4801474
Antigua and Barbuda,ATG,Caribbean,1992,3.2700055,5.467473
Antigua and Barbuda,ATG,Caribbean,1993,3.2655408,5.457947
Antigua and Barbuda,ATG,Caribbean,1994,3.263131,5.4523087
Antigua and Barbuda,ATG,Caribbean,1995,3.262685,5.4508934
Antigua and Barbuda,ATG,Caribbean,1996,3.2646923,5.45426
Antigua and Barbuda,ATG,Caribbean,1997,3.2687578,5.4609685
Antigua and Barbuda,ATG,Caribbean,1998,3.2736702,5.469038
Antigua and Barbuda,ATG,Caribbean,1999,3.278038,5.476297
Antigua and Barbuda,ATG,Caribbean,2000,3.280686,5.4801846
Antigua and Barbuda,ATG,Caribbean,2001,3.2816515,5.479558
Antigua and Barbuda,ATG,Caribbean,2002,3.2820973,5.476472
Antigua and Barbuda,ATG,Caribbean,2003,3.282425,5.4724975
Antigua and Barbuda,ATG,Caribbean,2004,3.2830737,5.46977
Antigua and Barbuda,ATG,Caribbean,2005,3.2843943,5.470355
Antigua and Barbuda,ATG,Caribbean,2006,3.2880745,5.477913
Antigua and Barbuda,ATG,Caribbean,2007,3.2942932,5.493029
Antigua and Barbuda,ATG,Caribbean,2008,3.301659,5.5111604
Antigua and Barbuda,ATG,Caribbean,2009,3.3089647,5.528257
Antigua and Barbuda,ATG,Caribbean,2010,3.3145685,5.540236
Antigua and Barbuda,ATG,Caribbean,2011,3.323262,5.551636
Antigua and Barbuda,ATG,Caribbean,2012,3.3377697,5.567887
Antigua and Barbuda,ATG,Caribbean,2013,3.3540823,5.5853577
Antigua and Barbuda,ATG,Caribbean,2014,3.367765,5.600571
Antigua and Barbuda,ATG,Caribbean,2015,3.3748677,5.6099
Antigua and Barbuda,ATG,Caribbean,2016,3.3691149,5.6150894
Antigua and Barbuda,ATG,Caribbean,2017,3.3620276,5.62002
Antigua and Barbuda,ATG,Caribbean,2018,3.3634934,5.6263294
Antigua and Barbuda,ATG,Caribbean,2019,3.368237,5.6346846
Argentine Republic,ARG,South America,1990,3.7485204,6.829282
Argentine Republic,ARG,South America,1991,3.752625,6.8280582
Argentine Republic,ARG,South America,1992,3.7573566,6.829483
Argentine Republic,ARG,South America,1993,3.7626255,6.832911
Argentine Republic,ARG,South America,1994,3.7680457,6.837458
Argentine Republic,ARG,South America,1995,3.7735145,6.8431315
Argentine Republic,ARG,South America,1996,3.7804008,6.8530564
Argentine Republic,ARG,South America,1997,3.7889504,6.8687725
Argentine Republic,ARG,South America,1998,3.7981167,6.8865223
Argentine Republic,ARG,South America,1999,3.8064756,6.902315
Argentine Republic,ARG,South America,2000,3.8127239,6.9122667
Argentine Republic,ARG,South America,2001,3.8169913,6.918271
Argentine Republic,ARG,South America,2002,3.8207164,6.9253163
Argentine Republic,ARG,South America,2003,3.8237474,6.931276
Argentine Republic,ARG,South America,2004,3.8259082,6.9357796
Argentine Republic,ARG,South America,2005,3.8274324,6.937337
Argentine Republic,ARG,South America,2006,3.8228846,6.8956366
Argentine Republic,ARG,South America,2007,3.8108616,6.79756
Argentine Republic,ARG,South America,2008,3.7974393,6.681509
Argentine Republic,ARG,South America,2009,3.7881854,6.5865273
Argentine Republic,ARG,South America,2010,3.7886536,6.5508904
Argentine Republic,ARG,South America,2011,3.7981348,6.564223
Argentine Republic,ARG,South America,2012,3.8112943,6.5863175
Argentine Republic,ARG,South America,2013,3.8258228,6.6127334
Argentine Republic,ARG,South America,2014,3.8402245,6.6375246
Argentine Republic,ARG,South America,2015,3.8524327,6.6555734
Argentine Republic,ARG,South America,2016,3.8695197,6.671519
Argentine Republic,ARG,South America,2017,3.8841298,6.6836667
Argentine Republic,ARG,South America,2018,3.8865538,6.6902866
Argentine Republic,ARG,South America,2019,3.8828573,6.6960754
Republic of Armenia,ARM,Western Asia,1990,2.4741964,3.9911442
Republic of Armenia,ARM,Western Asia,1991,2.4736192,3.9937549
Republic of Armenia,ARM,Western Asia,1992,2.4739227,3.9966908
Republic of Armenia,ARM,Western Asia,1993,2.4749348,3.9999402
Republic of Armenia,ARM,Western Asia,1994,2.4764113,4.00305
Republic of Armenia,ARM,Western Asia,1995,2.4781272,4.006216
Republic of Armenia,ARM,Western Asia,1996,2.4813447,4.0102167
Republic of Armenia,ARM,Western Asia,1997,2.486818,4.015936
Republic of Armenia,ARM,Western Asia,1998,2.4930232,4.022172
Republic of Armenia,ARM,Western Asia,1999,2.4989212,4.0281105
Republic of Armenia,ARM,Western Asia,2000,2.5031323,4.032964
Republic of Armenia,ARM,Western Asia,2001,2.506821,4.0385547
Republic of Armenia,ARM,Western Asia,2002,2.511606,4.0462365
Republic of Armenia,ARM,Western Asia,2003,2.5163147,4.0545483
Republic of Armenia,ARM,Western Asia,2004,2.5204604,4.061841
Republic of Armenia,ARM,Western Asia,2005,2.523119,4.0663543
Republic of Armenia,ARM,Western Asia,2006,2.5233395,4.069014
Republic of Armenia,ARM,Western Asia,2007,2.521692,4.0715723
Republic of Armenia,ARM,Western Asia,2008,2.5193338,4.0739737
Republic of Armenia,ARM,Western Asia,2009,2.5176148,4.0757856
Republic of Armenia,ARM,Western Asia,2010,2.5178988,4.0769954
Republic of Armenia,ARM,Western Asia,2011,2.52154,4.0775046
Republic of Armenia,ARM,Western Asia,2012,2.527753,4.077725
Republic of Armenia,ARM,Western Asia,2013,2.5350554,4.077812
Republic of Armenia,ARM,Western Asia,2014,2.5415926,4.0780296
Republic of Armenia,ARM,Western Asia,2015,2.545726,4.0787363
Republic of Armenia,ARM,Western Asia,2016,2.5450716,4.081061
Republic of Armenia,ARM,Western Asia,2017,2.544086,4.0837517
Republic of Armenia,ARM,Western Asia,2018,2.5480027,4.0852656
Republic of Armenia,ARM,Western Asia,2019,2.5554616,4.086357
Commonwealth of Australia,AUS,Australia and New Zealand,1990,4.833348,7.5932813
Commonwealth of Australia,AUS,Australia and New Zealand,1991,4.7826724,7.489709
Commonwealth of Australia,AUS,Australia and New Zealand,1992,4.726983,7.3937507
Commonwealth of Australia,AUS,Australia and New Zealand,1993,4.6675467,7.311019
Commonwealth of Australia,AUS,Australia and New Zealand,1994,4.6048923,7.2478695
Commonwealth of Australia,AUS,Australia and New Zealand,1995,4.5404305,7.2103395
Commonwealth of Australia,AUS,Australia and New Zealand,1996,4.4508142,7.1775904
Commonwealth of Australia,AUS,Australia and New Zealand,1997,4.331929,7.1344337
Commonwealth of Australia,AUS,Australia and New Zealand,1998,4.212144,7.094762
Commonwealth of Australia,AUS,Australia and New Zealand,1999,4.117869,7.07042
Commonwealth of Australia,AUS,Australia and New Zealand,2000,4.073888,7.0719323
Commonwealth of Australia,AUS,Australia and New Zealand,2001,4.103822,7.145024
Commonwealth of Australia,AUS,Australia and New Zealand,2002,4.191293,7.295004
Commonwealth of Australia,AUS,Australia and New Zealand,2003,4.301141,7.4710236
Commonwealth of Australia,AUS,Australia and New Zealand,2004,4.396201,7.6200247
Commonwealth of Australia,AUS,Australia and New Zealand,2005,4.4383616,7.6870785
Commonwealth of Australia,AUS,Australia and New Zealand,2006,4.460761,7.684904
Commonwealth of Australia,AUS,Australia and New Zealand,2007,4.5105987,7.667794
Commonwealth of Australia,AUS,Australia and New Zealand,2008,4.5701694,7.6435695
Commonwealth of Australia,AUS,Australia and New Zealand,2009,4.6215043,7.6198697
Commonwealth of Australia,AUS,Australia and New Zealand,2010,4.6471686,7.605177
Commonwealth of Australia,AUS,Australia and New Zealand,2011,4.617894,7.6055756
Commonwealth of Australia,AUS,Australia and New Zealand,2012,4.5406103,7.6175866
Commonwealth of Australia,AUS,Australia and New Zealand,2013,4.4506273,7.6332917
Commonwealth of Australia,AUS,Australia and New Zealand,2014,4.3827868,7.6447687
Commonwealth of Australia,AUS,Australia and New Zealand,2015,4.371508,7.6444755
Commonwealth of Australia,AUS,Australia and New Zealand,2016,4.6753945,7.600173
Commonwealth of Australia,AUS,Australia and New Zealand,2017,4.977794,7.5602393
Commonwealth of Australia,AUS,Australia and New Zealand,2018,5.023873,7.588523
Commonwealth of Australia,AUS,Australia and New Zealand,2019,5.073741,7.667241
Republic of Azerbaijan,AZE,Western Asia,1990,2.0056283,3.2145014
Republic of Azerbaijan,AZE,Western Asia,1991,2.0027459,3.2176228
Republic of Azerbaijan,AZE,Western Asia,1992,2.0009735,3.2206001
Republic of Azerbaijan,AZE,Western Asia,1993,2.0001402,3.2236402
Republic of Azerbaijan,AZE,Western Asia,1994,2.0001526,3.2263656
Republic of Azerbaijan,AZE,Western Asia,1995,2.0010493,3.2287908
Republic of Azerbaijan,AZE,Western Asia,1996,2.003785,3.2314281
Republic of Azerbaijan,AZE,Western Asia,1997,2.0087197,3.234688
Republic of Azerbaijan,AZE,Western Asia,1998,2.0145757,3.2383232
Republic of Azerbaijan,AZE,Western Asia,1999,2.019949,3.2416842
Republic of Azerbaijan,AZE,Western Asia,2000,2.0235164,3.2445877
Republic of Azerbaijan,AZE,Western Asia,2001,2.0261025,3.2483552
Republic of Azerbaijan,AZE,Western Asia,2002,2.0290608,3.253912
Republic of Azerbaijan,AZE,Western Asia,2003,2.0321994,3.2600484
Republic of Azerbaijan,AZE,Western Asia,2004,2.034967,3.2654967
Republic of Azerbaijan,AZE,Western Asia,2005,2.037138,3.269079
Republic of Azerbaijan,AZE,Western Asia,2006,2.0392566,3.2711034
Republic of Azerbaijan,AZE,Western Asia,2007,2.042005,3.2730453
Republic of Azerbaijan,AZE,Western Asia,2008,2.0447853,3.274494
Republic of Azerbaijan,AZE,Western Asia,2009,2.0473123,3.275427
Republic of Azerbaijan,AZE,Western Asia,2010,2.0488482,3.2755377
Republic of Azerbaijan,AZE,Western Asia,2011,2.0486405,3.2729537
Republic of Azerbaijan,AZE,Western Asia,2012,2.0468504,3.2667787
Republic of Azerbaijan,AZE,Western Asia,2013,2.0439708,3.2585714
Republic of Azerbaijan,AZE,Western Asia,2014,2.041064,3.250242
Republic of Azerbaijan,AZE,Western Asia,2015,2.0388756,3.2434847
Republic of Azerbaijan,AZE,Western Asia,2016,2.031213,3.2316244
Republic of Azerbaijan,AZE,Western Asia,2017,2.02416,3.2209258
Republic of Azerbaijan,AZE,Western Asia,2018,2.0249374,3.2169123
Republic of Azerbaijan,AZE,Western Asia,2019,2.029068,3.2138023
Commonwealth of the Bahamas,BHS,Caribbean,1990,3.2914221,5.50306
Commonwealth of the Bahamas,BHS,Caribbean,1991,3.2857826,5.4910283
Commonwealth of the Bahamas,BHS,Caribbean,1992,3.281829,5.4808373
Commonwealth of the Bahamas,BHS,Caribbean,1993,3.27945,5.473379
Commonwealth of the Bahamas,BHS,Caribbean,1994,3.2786841,5.4687233
Commonwealth of the Bahamas,BHS,Caribbean,1995,3.2794044,5.467256
Commonwealth of the Bahamas,BHS,Caribbean,1996,3.2831607,5.469988
Commonwealth of the Bahamas,BHS,Caribbean,1997,3.2900143,5.4757676
Commonwealth of the Bahamas,BHS,Caribbean,1998,3.2977908,5.482499
Commonwealth of the Bahamas,BHS,Caribbean,1999,3.3046615,5.4883738
Commonwealth of the Bahamas,BHS,Caribbean,2000,3.3083816,5.49112
Commonwealth of the Bahamas,BHS,Caribbean,2001,3.3084102,5.4891624
Commonwealth of the Bahamas,BHS,Caribbean,2002,3.3065217,5.484002
Commonwealth of the Bahamas,BHS,Caribbean,2003,3.3039508,5.4776998
Commonwealth of the Bahamas,BHS,Caribbean,2004,3.302117,5.4727826
Commonwealth of the Bahamas,BHS,Caribbean,2005,3.3022087,5.471444
Commonwealth of the Bahamas,BHS,Caribbean,2006,3.3052256,5.4774323
Commonwealth of the Bahamas,BHS,Caribbean,2007,3.3107216,5.4903383
Commonwealth of the Bahamas,BHS,Caribbean,2008,3.3176336,5.506553
Commonwealth of the Bahamas,BHS,Caribbean,2009,3.3248498,5.521923
Commonwealth of the Bahamas,BHS,Caribbean,2010,3.3313208,5.532789
Commonwealth of the Bahamas,BHS,Caribbean,2011,3.3403046,5.5429444
Commonwealth of the Bahamas,BHS,Caribbean,2012,3.3536115,5.557064
Commonwealth of the Bahamas,BHS,Caribbean,2013,3.3677945,5.5726757
Commonwealth of the Bahamas,BHS,Caribbean,2014,3.379185,5.587135
Commonwealth of the Bahamas,BHS,Caribbean,2015,3.384246,5.5978904
Commonwealth of the Bahamas,BHS,Caribbean,2016,3.371238,5.6174674
Commonwealth of the Bahamas,BHS,Caribbean,2017,3.357843,5.63627
Commonwealth of the Bahamas,BHS,Caribbean,2018,3.3616834,5.642516
Commonwealth of the Bahamas,BHS,Caribbean,2019,3.3739276,5.643517
Kingdom of Bahrain,BHR,Western Asia,1990,4.0006437,6.696903
Kingdom of Bahrain,BHR,Western Asia,1991,3.9862506,6.709187
Kingdom of Bahrain,BHR,Western Asia,1992,3.9757638,6.7193255
Kingdom of Bahrain,BHR,Western Asia,1993,3.969013,6.7271347
Kingdom of Bahrain,BHR,Western Asia,1994,3.9655578,6.732329
Kingdom of Bahrain,BHR,Western Asia,1995,3.9653475,6.734583
Kingdom of Bahrain,BHR,Western Asia,1996,3.9673057,6.729506
Kingdom of Bahrain,BHR,Western Asia,1997,3.9704683,6.7165933
Kingdom of Bahrain,BHR,Western Asia,1998,3.9741683,6.701162
Kingdom of Bahrain,BHR,Western Asia,1999,3.9787133,6.6884885
Kingdom of Bahrain,BHR,Western Asia,2000,3.9843452,6.683632
Kingdom of Bahrain,BHR,Western Asia,2001,3.9913032,6.68877
Kingdom of Bahrain,BHR,Western Asia,2002,3.9989507,6.6998334
Kingdom of Bahrain,BHR,Western Asia,2003,4.0062723,6.713516
Kingdom of Bahrain,BHR,Western Asia,2004,4.0123057,6.725908
Kingdom of Bahrain,BHR,Western Asia,2005,4.0162396,6.733273
Kingdom of Bahrain,BHR,Western Asia,2006,4.0250063,6.742171
Kingdom of Bahrain,BHR,Western Asia,2007,4.042494,6.7583904
Kingdom of Bahrain,BHR,Western Asia,2008,4.063047,6.77667
Kingdom of Bahrain,BHR,Western Asia,2009,4.080381,6.7914896
Kingdom of Bahrain,BHR,Western Asia,2010,4.088193,6.7966757
Kingdom of Bahrain,BHR,Western Asia,2011,4.087939,6.789152
Kingdom of Bahrain,BHR,Western Asia,2012,4.0862117,6.7730775
Kingdom of Bahrain,BHR,Western Asia,2013,4.0834823,6.753047
Kingdom of Bahrain,BHR,Western Asia,2014,4.080285,6.7337217
Kingdom of Bahrain,BHR,Western Asia,2015,4.0770545,6.7198553
Kingdom of Bahrain,BHR,Western Asia,2016,4.0580344,6.694386
Kingdom of Bahrain,BHR,Western Asia,2017,4.0396686,6.674404
Kingdom of Bahrain,BHR,Western Asia,2018,4.041437,6.6921945
Kingdom of Bahrain,BHR,Western Asia,2019,4.052819,6.739275
People's Republic of Bangladesh,BGD,Southern Asia,1990,2.7419915,3.550463
People's Republic of Bangladesh,BGD,Southern Asia,1991,2.719927,3.497962
People's Republic of Bangladesh,BGD,Southern Asia,1992,2.7003717,3.450481
People's Republic of Bangladesh,BGD,Southern Asia,1993,2.684963,3.4118693
People's Republic of Bangladesh,BGD,Southern Asia,1994,2.6750922,3.3859472
People's Republic of Bangladesh,BGD,Southern Asia,1995,2.6723363,3.376609
People's Republic of Bangladesh,BGD,Southern Asia,1996,2.6740642,3.3773296
People's Republic of Bangladesh,BGD,Southern Asia,1997,2.6767979,3.3792448
People's Republic of Bangladesh,BGD,Southern Asia,1998,2.6806722,3.382466
People's Republic of Bangladesh,BGD,Southern Asia,1999,2.685816,3.3869863
People's Republic of Bangladesh,BGD,Southern Asia,2000,2.692235,3.3930054
People's Republic of Bangladesh,BGD,Southern Asia,2001,2.7416093,3.4244912
People's Republic of Bangladesh,BGD,Southern Asia,2002,2.8495722,3.4902284
People's Republic of Bangladesh,BGD,Southern Asia,2003,2.976374,3.567579
People's Republic of Bangladesh,BGD,Southern Asia,2004,3.0824184,3.6335409
People's Republic of Bangladesh,BGD,Southern Asia,2005,3.1278598,3.6653976
People's Republic of Bangladesh,BGD,Southern Asia,2006,3.0960658,3.666452
People's Republic of Bangladesh,BGD,Southern Asia,2007,3.017294,3.6588202
People's Republic of Bangladesh,BGD,Southern Asia,2008,2.9221203,3.6476343
People's Republic of Bangladesh,BGD,Southern Asia,2009,2.8411293,3.6377592
People's Republic of Bangladesh,BGD,Southern Asia,2010,2.8052654,3.6343246
People's Republic of Bangladesh,BGD,Southern Asia,2011,2.802797,3.6382399
People's Republic of Bangladesh,BGD,Southern Asia,2012,2.8016324,3.6455183
People's Republic of Bangladesh,BGD,Southern Asia,2013,2.8016431,3.6538072
People's Republic of Bangladesh,BGD,Southern Asia,2014,2.802868,3.6607687
People's Republic of Bangladesh,BGD,Southern Asia,2015,2.805098,3.664067
People's Republic of Bangladesh,BGD,Southern Asia,2016,2.8173933,3.65778
People's Republic of Bangladesh,BGD,Southern Asia,2017,2.8302417,3.6522443
People's Republic of Bangladesh,BGD,Southern Asia,2018,2.8344312,3.6626658
People's Republic of Bangladesh,BGD,Southern Asia,2019,2.836345,3.6863508
Barbados,BRB,Caribbean,1990,3.300632,5.4941278
Barbados,BRB,Caribbean,1991,3.293455,5.4944243
Barbados,BRB,Caribbean,1992,3.2876053,5.494404
Barbados,BRB,Caribbean,1993,3.2835252,5.494597
Barbados,BRB,Caribbean,1994,3.2811966,5.4951396
Barbados,BRB,Caribbean,1995,3.2812233,5.4960485
Barbados,BRB,Caribbean,1996,3.2836907,5.4963655
Barbados,BRB,Caribbean,1997,3.28803,5.4955997
Barbados,BRB,Caribbean,1998,3.2930002,5.4942584
Barbados,BRB,Caribbean,1999,3.2975662,5.4931808
Barbados,BRB,Caribbean,2000,3.3003867,5.4930367
Barbados,BRB,Caribbean,2001,3.3015468,5.4934893
Barbados,BRB,Caribbean,2002,3.302155,5.4938793
Barbados,BRB,Caribbean,2003,3.3025477,5.494646
Barbados,BRB,Caribbean,2004,3.3035133,5.4958243
Barbados,BRB,Caribbean,2005,3.3051782,5.497933
Barbados,BRB,Caribbean,2006,3.3101604,5.5025463
Barbados,BRB,Caribbean,2007,3.3191125,5.509931
Barbados,BRB,Caribbean,2008,3.329904,5.5188103
Barbados,BRB,Caribbean,2009,3.3401818,5.5284123
Barbados,BRB,Caribbean,2010,3.3477545,5.5374126
Barbados,BRB,Caribbean,2011,3.3543396,5.5495396
Barbados,BRB,Caribbean,2012,3.3623507,5.567243
Barbados,BRB,Caribbean,2013,3.3703632,5.587216
Barbados,BRB,Caribbean,2014,3.3771489,5.606054
Barbados,BRB,Caribbean,2015,3.3811283,5.6205955
Barbados,BRB,Caribbean,2016,3.3765612,5.636877
Barbados,BRB,Caribbean,2017,3.3710916,5.6479883
Barbados,BRB,Caribbean,2018,3.3747926,5.6462154
Barbados,BRB,Caribbean,2019,3.3844326,5.6357718
Republic of Belarus,BLR,Eastern Europe,1990,2.8185651,4.544144
