country_name,country_code,un_region,year,male_eating_disorders_%,female_eating_disorders_%
Principality of Andorra,AND,Southern Europe,2007,0.29343686,0.84517574
Principality of Andorra,AND,Southern Europe,2008,0.2939341,0.84797436
Principality of Andorra,AND,Southern Europe,2009,0.29369232,0.84886354
Principality of Andorra,AND,Southern Europe,2010,0.2940475,0.8498338
Principality of Andorra,AND,Southern Europe,2011,0.29281706,0.8470483
Principality of Andorra,AND,Southern Europe,2012,0.29197443,0.8429576
Principality of Andorra,AND,Southern Europe,2013,0.28937545,0.8378051
Principality of Andorra,AND,Southern Europe,2014,0.2879684,0.8340614
Principality of Andorra,AND,Southern Europe,2015,0.2871546,0.83186096
Principality of Andorra,AND,Southern Europe,2016,0.28966048,0.83763164
Principality of Andorra,AND,Southern Europe,2017,0.2927251,0.84574014
Principality of Andorra,AND,Southern Europe,2018,0.29421502,0.84962016
Principality of Andorra,AND,Southern Europe,2019,0.2959904,0.8538323
Antigua and Barbuda,ATG,Caribbean,1990,0.14126928,0.33886367
Antigua and Barbuda,ATG,Caribbean,1991,0.14308609,0.34238264
Antigua and Barbuda,ATG,Caribbean,1992,0.14485034,0.3459331
Antigua and Barbuda,ATG,Caribbean,1993,0.14626476,0.34905344
Antigua and Barbuda,ATG,Caribbean,1994,0.147428,0.3521286
Antigua and Barbuda,ATG,Caribbean,1995,0.1481561,0.3538837
Antigua and Barbuda,ATG,Caribbean,1996,0.14908162,0.35552746
Antigua and Barbuda,ATG,Caribbean,1997,0.1495519,0.35681975
Antigua and Barbuda,ATG,Caribbean,1998,0.15024732,0.35892427
Antigua and Barbuda,ATG,Caribbean,1999,0.15034162,0.35986733
Antigua and Barbuda,ATG,Caribbean,2000,0.15079422,0.36091852
Antigua and Barbuda,ATG,Caribbean,2001,0.15171976,0.36220676
Antigua and Barbuda,ATG,Caribbean,2002,0.15216947,0.36317742
Antigua and Barbuda,ATG,Caribbean,2003,0.15322345,0.36447772
Antigua and Barbuda,ATG,Caribbean,2004,0.15395145,0.36586398
Antigua and Barbuda,ATG,Caribbean,2005,0.1554394,0.3686672
Antigua and Barbuda,ATG,Caribbean,2006,0.15644181,0.3720777
Antigua and Barbuda,ATG,Caribbean,2007,0.15852739,0.37767828
Antigua and Barbuda,ATG,Caribbean,2008,0.16067109,0.38330352
Antigua and Barbuda,ATG,Caribbean,2009,0.16232005,0.38744617
Antigua and Barbuda,ATG,Caribbean,2010,0.16332789,0.39003968
Antigua and Barbuda,ATG,Caribbean,2011,0.16289659,0.39051342
Antigua and Barbuda,ATG,Caribbean,2012,0.16233607,0.3893591
Antigua and Barbuda,ATG,Caribbean,2013,0.16192219,0.3887754
Antigua and Barbuda,ATG,Caribbean,2014,0.16102467,0.38800943
Antigua and Barbuda,ATG,Caribbean,2015,0.16077186,0.38755482
Antigua and Barbuda,ATG,Caribbean,2016,0.16237031,0.3903695
Antigua and Barbuda,ATG,Caribbean,2017,0.16398723,0.39336643
Antigua and Barbuda,ATG,Caribbean,2018,0.1652447,0.39571822
Antigua and Barbuda,ATG,Caribbean,2019,0.1660659,0.39745918
Argentine Republic,ARG,South America,1990,0.17298962,0.41909474
Argentine Republic,ARG,South America,1991,0.17497095,0.4215684
Argentine Republic,ARG,South America,1992,0.17652358,0.42509085
Argentine Republic,ARG,South America,1993,0.17799084,0.42731467
Argentine Republic,ARG,South America,1994,0.18000613,0.4325867
Argentine Republic,ARG,South America,1995,0.18156217,0.4346532
Argentine Republic,ARG,South America,1996,0.18328115,0.43964222
Argentine Republic,ARG,South America,1997,0.18518208,0.44675472
Argentine Republic,ARG,South America,1998,0.18776518,0.4520347
Argentine Republic,ARG,South America,1999,0.18975237,0.4564383
Argentine Republic,ARG,South America,2000,0.19050859,0.4595997
Argentine Republic,ARG,South America,2001,0.19071907,0.45845374
Argentine Republic,ARG,South America,2002,0.19049202,0.4560186
Argentine Republic,ARG,South America,2003,0.19031017,0.45242593
Argentine Republic,ARG,South America,2004,0.19044858,0.45070988
Argentine Republic,ARG,South America,2005,0.19014935,0.45064497
Argentine Republic,ARG,South America,2006,0.1910963,0.45237973
Argentine Republic,ARG,South America,2007,0.1922243,0.45597172
Argentine Republic,ARG,South America,2008,0.19354433,0.46151945
Argentine Republic,ARG,South America,2009,0.19662002,0.46572912
Argentine Republic,ARG,South America,2010,0.19833478,0.47116134
Argentine Republic,ARG,South America,2011,0.20028627,0.4751402
Argentine Republic,ARG,South America,2012,0.20310432,0.47978327
Argentine Republic,ARG,South America,2013,0.20602262,0.48461685
Argentine Republic,ARG,South America,2014,0.2086107,0.48890314
Argentine Republic,ARG,South America,2015,0.21049164,0.49213886
Argentine Republic,ARG,South America,2016,0.21216556,0.4950569
Argentine Republic,ARG,South America,2017,0.2135802,0.49598005
Argentine Republic,ARG,South America,2018,0.2137321,0.49571937
Argentine Republic,ARG,South America,2019,0.21397044,0.49348968
Republic of Armenia,ARM,Western Asia,1990,0.08153762,0.13936485
Republic of Armenia,ARM,Western Asia,1991,0.07833321,0.1352942
Republic of Armenia,ARM,Western Asia,1992,0.07606724,0.13165033
Republic of Armenia,ARM,Western Asia,1993,0.073794,0.12844092
Republic of Armenia,ARM,Western Asia,1994,0.07254801,0.12588686
Republic of Armenia,ARM,Western Asia,1995,0.07132186,0.12332764
Republic of Armenia,ARM,Western Asia,1996,0.0705659,0.12240992
Republic of Armenia,ARM,Western Asia,1997,0.069841206,0.12010517
Republic of Armenia,ARM,Western Asia,1998,0.069239885,0.118499115
Republic of Armenia,ARM,Western Asia,1999,0.06923963,0.11743457
Republic of Armenia,ARM,Western Asia,2000,0.0686908,0.11699982
Republic of Armenia,ARM,Western Asia,2001,0.06965047,0.118351735
Republic of Armenia,ARM,Western Asia,2002,0.0712114,0.120573044
Republic of Armenia,ARM,Western Asia,2003,0.0732442,0.124085546
Republic of Armenia,ARM,Western Asia,2004,0.0754052,0.1288058
Republic of Armenia,ARM,Western Asia,2005,0.07776076,0.13223773
Republic of Armenia,ARM,Western Asia,2006,0.079350494,0.13629578
Republic of Armenia,ARM,Western Asia,2007,0.08168954,0.14021495
Republic of Armenia,ARM,Western Asia,2008,0.08449638,0.14436409
Republic of Armenia,ARM,Western Asia,2009,0.086264536,0.14863488
Republic of Armenia,ARM,Western Asia,2010,0.088023655,0.15185297
Republic of Armenia,ARM,Western Asia,2011,0.08960404,0.1546109
Republic of Armenia,ARM,Western Asia,2012,0.09090684,0.15721317
Republic of Armenia,ARM,Western Asia,2013,0.092325166,0.1593393
Republic of Armenia,ARM,Western Asia,2014,0.09343475,0.16132453
Republic of Armenia,ARM,Western Asia,2015,0.09486869,0.16338795
Republic of Armenia,ARM,Western Asia,2016,0.09574729,0.16543034
Republic of Armenia,ARM,Western Asia,2017,0.095911495,0.16775224
Republic of Armenia,ARM,Western Asia,2018,0.09705226,0.16910814
Republic of Armenia,ARM,Western Asia,2019,0.09808776,0.17002915
Commonwealth of Australia,AUS,Australia and New Zealand,1990,0.50547624,1.051794
Commonwealth of Australia,AUS,Australia and New Zealand,1991,0.5075341,1.0621146
Commonwealth of Australia,AUS,Australia and New Zealand,1992,0.5095539,1.0699166
Commonwealth of Australia,AUS,Australia and New Zealand,1993,0.5105994,1.0810485
Commonwealth of Australia,AUS,Australia and New Zealand,1994,0.5124509,1.0876048
Commonwealth of Australia,AUS,Australia and New Zealand,1995,0.514339,1.0957539
Commonwealth of Australia,AUS,Australia and New Zealand,1996,0.5136354,1.1101903
Commonwealth of Australia,AUS,Australia and New Zealand,1997,0.51203454,1.1327128
Commonwealth of Australia,AUS,Australia and New Zealand,1998,0.51090944,1.1602093
Commonwealth of Australia,AUS,Australia and New Zealand,1999,0.512034,1.1856359
Commonwealth of Australia,AUS,Australia and New Zealand,2000,0.5161992,1.2064421
Commonwealth of Australia,AUS,Australia and New Zealand,2001,0.537291,1.2323517
Commonwealth of Australia,AUS,Australia and New Zealand,2002,0.5795857,1.2715765
Commonwealth of Australia,AUS,Australia and New Zealand,2003,0.6296631,1.3148195
Commonwealth of Australia,AUS,Australia and New Zealand,2004,0.6737762,1.353858
Commonwealth of Australia,AUS,Australia and New Zealand,2005,0.69651806,1.3837347
Commonwealth of Australia,AUS,Australia and New Zealand,2006,0.7040677,1.4001935
Commonwealth of Australia,AUS,Australia and New Zealand,2007,0.70912,1.4140911
Commonwealth of Australia,AUS,Australia and New Zealand,2008,0.71425146,1.4280713
Commonwealth of Australia,AUS,Australia and New Zealand,2009,0.71785784,1.4403013
Commonwealth of Australia,AUS,Australia and New Zealand,2010,0.72119254,1.4512188
Commonwealth of Australia,AUS,Australia and New Zealand,2011,0.7233925,1.4591941
Commonwealth of Australia,AUS,Australia and New Zealand,2012,0.72405034,1.4670486
Commonwealth of Australia,AUS,Australia and New Zealand,2013,0.7250205,1.4717902
Commonwealth of Australia,AUS,Australia and New Zealand,2014,0.72713906,1.4775939
Commonwealth of Australia,AUS,Australia and New Zealand,2015,0.72964096,1.4810603
Commonwealth of Australia,AUS,Australia and New Zealand,2016,0.73349077,1.4805241
Commonwealth of Australia,AUS,Australia and New Zealand,2017,0.7354361,1.4825073
Commonwealth of Australia,AUS,Australia and New Zealand,2018,0.7416621,1.4922287
Commonwealth of Australia,AUS,Australia and New Zealand,2019,0.7530264,1.5123011
Republic of Azerbaijan,AZE,Western Asia,1990,0.0943168,0.16328023
Republic of Azerbaijan,AZE,Western Asia,1991,0.091678716,0.15862355
Republic of Azerbaijan,AZE,Western Asia,1992,0.089469284,0.15467502
Republic of Azerbaijan,AZE,Western Asia,1993,0.086825676,0.15010697
Republic of Azerbaijan,AZE,Western Asia,1994,0.08476218,0.14580695
Republic of Azerbaijan,AZE,Western Asia,1995,0.08260546,0.14220259
Republic of Azerbaijan,AZE,Western Asia,1996,0.07995333,0.13731857
Republic of Azerbaijan,AZE,Western Asia,1997,0.076746866,0.13280772
Republic of Azerbaijan,AZE,Western Asia,1998,0.07464263,0.12820356
Republic of Azerbaijan,AZE,Western Asia,1999,0.072588146,0.124287926
Republic of Azerbaijan,AZE,Western Asia,2000,0.072071046,0.12284481
Republic of Azerbaijan,AZE,Western Asia,2001,0.07261407,0.12359681
Republic of Azerbaijan,AZE,Western Asia,2002,0.07347686,0.12520725
Republic of Azerbaijan,AZE,Western Asia,2003,0.0746394,0.12733267
Republic of Azerbaijan,AZE,Western Asia,2004,0.0764834,0.13050781
Republic of Azerbaijan,AZE,Western Asia,2005,0.078067504,0.13398989
Republic of Azerbaijan,AZE,Western Asia,2006,0.080349736,0.13887057
Republic of Azerbaijan,AZE,Western Asia,2007,0.08501403,0.14674683
Republic of Azerbaijan,AZE,Western Asia,2008,0.09006636,0.15540421
Republic of Azerbaijan,AZE,Western Asia,2009,0.094633244,0.16387782
Republic of Azerbaijan,AZE,Western Asia,2010,0.09817501,0.17086855
Republic of Azerbaijan,AZE,Western Asia,2011,0.10120787,0.17605753
Republic of Azerbaijan,AZE,Western Asia,2012,0.10410322,0.18060815
Republic of Azerbaijan,AZE,Western Asia,2013,0.106382065,0.18444386
Republic of Azerbaijan,AZE,Western Asia,2014,0.109032154,0.18821725
Republic of Azerbaijan,AZE,Western Asia,2015,0.10985456,0.19078556
Republic of Azerbaijan,AZE,Western Asia,2016,0.10996981,0.19263053
Republic of Azerbaijan,AZE,Western Asia,2017,0.11012196,0.19423892
Republic of Azerbaijan,AZE,Western Asia,2018,0.110739686,0.19476542
Republic of Azerbaijan,AZE,Western Asia,2019,0.11132377,0.19542724
Commonwealth of the Bahamas,BHS,Caribbean,1990,0.17518555,0.4261681
Commonwealth of the Bahamas,BHS,Caribbean,1991,0.17375667,0.42267612
Commonwealth of the Bahamas,BHS,Caribbean,1992,0.17239879,0.4198264
Commonwealth of the Bahamas,BHS,Caribbean,1993,0.17206459,0.4186835
Commonwealth of the Bahamas,BHS,Caribbean,1994,0.17197904,0.41771096
Commonwealth of the Bahamas,BHS,Caribbean,1995,0.17160757,0.41760477
Commonwealth of the Bahamas,BHS,Caribbean,1996,0.17171799,0.41788813
Commonwealth of the Bahamas,BHS,Caribbean,1997,0.17235266,0.41923597
Commonwealth of the Bahamas,BHS,Caribbean,1998,0.17369057,0.42208356
Commonwealth of the Bahamas,BHS,Caribbean,1999,0.1743712,0.42481762
Commonwealth of the Bahamas,BHS,Caribbean,2000,0.17491303,0.4264223
Commonwealth of the Bahamas,BHS,Caribbean,2001,0.17545053,0.42925856
Commonwealth of the Bahamas,BHS,Caribbean,2002,0.17718263,0.4321601
Commonwealth of the Bahamas,BHS,Caribbean,2003,0.17881733,0.4358787
Commonwealth of the Bahamas,BHS,Caribbean,2004,0.18071067,0.43894783
Commonwealth of the Bahamas,BHS,Caribbean,2005,0.18165594,0.4405628
Commonwealth of the Bahamas,BHS,Caribbean,2006,0.18140477,0.44130436
Commonwealth of the Bahamas,BHS,Caribbean,2007,0.18116952,0.43998995
Commonwealth of the Bahamas,BHS,Caribbean,2008,0.18125722,0.4395644
Commonwealth of the Bahamas,BHS,Caribbean,2009,0.1810109,0.43931505
Commonwealth of the Bahamas,BHS,Caribbean,2010,0.18051682,0.43836766
Commonwealth of the Bahamas,BHS,Caribbean,2011,0.17988797,0.43706512
Commonwealth of the Bahamas,BHS,Caribbean,2012,0.17910914,0.43564317
Commonwealth of the Bahamas,BHS,Caribbean,2013,0.17824505,0.43370518
Commonwealth of the Bahamas,BHS,Caribbean,2014,0.17728281,0.43205544
Commonwealth of the Bahamas,BHS,Caribbean,2015,0.17717054,0.43078634
Commonwealth of the Bahamas,BHS,Caribbean,2016,0.17729935,0.43012902
Commonwealth of the Bahamas,BHS,Caribbean,2017,0.17696528,0.42969432
Commonwealth of the Bahamas,BHS,Caribbean,2018,0.17674479,0.42919755
Commonwealth of the Bahamas,BHS,Caribbean,2019,0.17660975,0.42820734
Kingdom of Bahrain,BHR,Western Asia,1990,0.20137642,0.37449062
Kingdom of Bahrain,BHR,Western Asia,1991,0.20190157,0.37529048
Kingdom of Bahrain,BHR,Western Asia,1992,0.20242015,0.3761494
Kingdom of Bahrain,BHR,Western Asia,1993,0.20275918,0.37668696
Kingdom of Bahrain,BHR,Western Asia,1994,0.20335715,0.37727952
Kingdom of Bahrain,BHR,Western Asia,1995,0.20372336,0.37878513
Kingdom of Bahrain,BHR,Western Asia,1996,0.20375763,0.37947553
Kingdom of Bahrain,BHR,Western Asia,1997,0.2042344,0.38019702
Kingdom of Bahrain,BHR,Western Asia,1998,0.20441635,0.38073948
Kingdom of Bahrain,BHR,Western Asia,1999,0.2048728,0.38220847
Kingdom of Bahrain,BHR,Western Asia,2000,0.20469555,0.38399303
Kingdom of Bahrain,BHR,Western Asia,2001,0.20574075,0.38517818
Kingdom of Bahrain,BHR,Western Asia,2002,0.207133,0.3863498
Kingdom of Bahrain,BHR,Western Asia,2003,0.20790535,0.3883144
Kingdom of Bahrain,BHR,Western Asia,2004,0.20907487,0.3899143
Kingdom of Bahrain,BHR,Western Asia,2005,0.21026619,0.39154458
Kingdom of Bahrain,BHR,Western Asia,2006,0.21075766,0.39209312
Kingdom of Bahrain,BHR,Western Asia,2007,0.21142429,0.39366984
Kingdom of Bahrain,BHR,Western Asia,2008,0.2125708,0.39605668
Kingdom of Bahrain,BHR,Western Asia,2009,0.21327405,0.3970819
Kingdom of Bahrain,BHR,Western Asia,2010,0.21433814,0.397678
Kingdom of Bahrain,BHR,Western Asia,2011,0.21449329,0.398715
Kingdom of Bahrain,BHR,Western Asia,2012,0.21484034,0.40014666
Kingdom of Bahrain,BHR,Western Asia,2013,0.2155451,0.40230617
Kingdom of Bahrain,BHR,Western Asia,2014,0.21565732,0.40405077
Kingdom of Bahrain,BHR,Western Asia,2015,0.21624863,0.40499678
Kingdom of Bahrain,BHR,Western Asia,2016,0.21836133,0.4083097
Kingdom of Bahrain,BHR,Western Asia,2017,0.22056247,0.41103268
Kingdom of Bahrain,BHR,Western Asia,2018,0.22063905,0.41262
Kingdom of Bahrain,BHR,Western Asia,2019,0.2212341,0.41452405
People's Republic of Bangladesh,BGD,Southern Asia,1990,0.06270397,0.10853133
People's Republic of Bangladesh,BGD,Southern Asia,1991,0.06280005,0.108874895
People's Republic of Bangladesh,BGD,Southern Asia,1992,0.06332008,0.10944527
People's Republic of Bangladesh,BGD,Southern Asia,1993,0.06368318,0.10985611
People's Republic of Bangladesh,BGD,Southern Asia,1994,0.0640411,0.11008127
People's Republic of Bangladesh,BGD,Southern Asia,1995,0.06443243,0.11053362
People's Republic of Bangladesh,BGD,Southern Asia,1996,0.064559,0.11097916
People's Republic of Bangladesh,BGD,Southern Asia,1997,0.06440873,0.11149416
People's Republic of Bangladesh,BGD,Southern Asia,1998,0.06470241,0.11165848
People's Republic of Bangladesh,BGD,Southern Asia,1999,0.065189585,0.112537846
People's Republic of Bangladesh,BGD,Southern Asia,2000,0.065524794,0.1130433
People's Republic of Bangladesh,BGD,Southern Asia,2001,0.065816395,0.11348899
People's Republic of Bangladesh,BGD,Southern Asia,2002,0.0664534,0.11383032
People's Republic of Bangladesh,BGD,Southern Asia,2003,0.0668251,0.11510165
People's Republic of Bangladesh,BGD,Southern Asia,2004,0.06732543,0.11575548
People's Republic of Bangladesh,BGD,Southern Asia,2005,0.06785983,0.1171275
People's Republic of Bangladesh,BGD,Southern Asia,2006,0.06890457,0.11789921
People's Republic of Bangladesh,BGD,Southern Asia,2007,0.06990573,0.11947059
People's Republic of Bangladesh,BGD,Southern Asia,2008,0.070973106,0.12176727
People's Republic of Bangladesh,BGD,Southern Asia,2009,0.07303168,0.12353995
People's Republic of Bangladesh,BGD,Southern Asia,2010,0.07423836,0.12548746
People's Republic of Bangladesh,BGD,Southern Asia,2011,0.07512474,0.12774497
People's Republic of Bangladesh,BGD,Southern Asia,2012,0.076314375,0.12985541
People's Republic of Bangladesh,BGD,Southern Asia,2013,0.076964945,0.13231528
People's Republic of Bangladesh,BGD,Southern Asia,2014,0.078488536,0.13482183
People's Republic of Bangladesh,BGD,Southern Asia,2015,0.07996352,0.13724232
People's Republic of Bangladesh,BGD,Southern Asia,2016,0.0818831,0.14097133
People's Republic of Bangladesh,BGD,Southern Asia,2017,0.084228806,0.14384407
People's Republic of Bangladesh,BGD,Southern Asia,2018,0.08534456,0.14601408
People's Republic of Bangladesh,BGD,Southern Asia,2019,0.086262174,0.14786102
Barbados,BRB,Caribbean,1990,0.14264905,0.33944306
Barbados,BRB,Caribbean,1991,0.14213523,0.33877045
Barbados,BRB,Caribbean,1992,0.14206973,0.33852667
Barbados,BRB,Caribbean,1993,0.14284904,0.33850497
Barbados,BRB,Caribbean,1994,0.14335838,0.3391315
Barbados,BRB,Caribbean,1995,0.14327602,0.3390568
Barbados,BRB,Caribbean,1996,0.14386865,0.3398909
Barbados,BRB,Caribbean,1997,0.14441372,0.34236398
Barbados,BRB,Caribbean,1998,0.14468963,0.34437072
Barbados,BRB,Caribbean,1999,0.1455025,0.346172
Barbados,BRB,Caribbean,2000,0.14594197,0.34724936
Barbados,BRB,Caribbean,2001,0.14676584,0.34835672
Barbados,BRB,Caribbean,2002,0.14745651,0.3497345
Barbados,BRB,Caribbean,2003,0.14779674,0.35001236
Barbados,BRB,Caribbean,2004,0.14882004,0.35056007
Barbados,BRB,Caribbean,2005,0.14904058,0.3518543
Barbados,BRB,Caribbean,2006,0.14908434,0.3512428
Barbados,BRB,Caribbean,2007,0.14962092,0.3531683
Barbados,BRB,Caribbean,2008,0.15057364,0.35481715
Barbados,BRB,Caribbean,2009,0.15082578,0.3564434
Barbados,BRB,Caribbean,2010,0.15086834,0.35679647
Barbados,BRB,Caribbean,2011,0.1503051,0.3559004
