country_name,country_code,un_region,year,male_schizophrenia_%,female_schizophrenia_%
Republic of Albania,ALB,Southern Europe,1996,0.30737922,0.2856513
Republic of Albania,ALB,Southern Europe,1997,0.30787286,0.28619134
Republic of Albania,ALB,Southern Europe,1998,0.3084826,0.2867712
Republic of Albania,ALB,Southern Europe,1999,0.30910078,0.28728107
Republic of Albania,ALB,Southern Europe,2000,0.3096359,0.2876001
Republic of Albania,ALB,Southern Europe,2001,0.3102035,0.28768247
Republic of Albania,ALB,Southern Europe,2002,0.31094185,0.2875994
Republic of Albania,ALB,Southern Europe,2003,0.31177065,0.28748038
Republic of Albania,ALB,Southern Europe,2004,0.3125783,0.2874193
Republic of Albania,ALB,Southern Europe,2005,0.31328687,0.2875457
Republic of Albania,ALB,Southern Europe,2006,0.3141004,0.287984
Republic of Albania,ALB,Southern Europe,2007,0.31514016,0.28870788
Republic of Albania,ALB,Southern Europe,2008,0.31624088,0.28955886
Republic of Albania,ALB,Southern Europe,2009,0.31723723,0.29036188
Republic of Albania,ALB,Southern Europe,2010,0.31794956,0.29094094
Republic of Albania,ALB,Southern Europe,2011,0.3184799,0.29142728
Republic of Albania,ALB,Southern Europe,2012,0.3190523,0.29198766
Republic of Albania,ALB,Southern Europe,2013,0.3196201,0.2925283
Republic of Albania,ALB,Southern Europe,2014,0.32012472,0.29296234
Republic of Albania,ALB,Southern Europe,2015,0.3205129,0.29318193
Republic of Albania,ALB,Southern Europe,2016,0.3211542,0.29286048
Republic of Albania,ALB,Southern Europe,2017,0.3216918,0.29254997
Republic of Albania,ALB,Southern Europe,2018,0.32143325,0.29294828
Republic of Albania,ALB,Southern Europe,2019,0.32056487,0.2938527
People's Democratic Republic of Algeria,DZA,Northern Africa,1990,0.2785355,0.24670342
People's Democratic Republic of Algeria,DZA,Northern Africa,1991,0.2780318,0.24634698
People's Democratic Republic of Algeria,DZA,Northern Africa,1992,0.2775894,0.24604858
People's Democratic Republic of Algeria,DZA,Northern Africa,1993,0.27724656,0.24579465
People's Democratic Republic of Algeria,DZA,Northern Africa,1994,0.2770235,0.24562588
People's Democratic Republic of Algeria,DZA,Northern Africa,1995,0.27693272,0.24554108
People's Democratic Republic of Algeria,DZA,Northern Africa,1996,0.27697024,0.24552149
People's Democratic Republic of Algeria,DZA,Northern Africa,1997,0.27707753,0.24552393
People's Democratic Republic of Algeria,DZA,Northern Africa,1998,0.2772455,0.24555083
People's Democratic Republic of Algeria,DZA,Northern Africa,1999,0.27741963,0.24559993
People's Democratic Republic of Algeria,DZA,Northern Africa,2000,0.2775717,0.24568212
People's Democratic Republic of Algeria,DZA,Northern Africa,2001,0.2777252,0.24587354
People's Democratic Republic of Algeria,DZA,Northern Africa,2002,0.2779186,0.24618389
People's Democratic Republic of Algeria,DZA,Northern Africa,2003,0.27813667,0.24652973
People's Democratic Republic of Algeria,DZA,Northern Africa,2004,0.2783291,0.24682705
People's Democratic Republic of Algeria,DZA,Northern Africa,2005,0.27847272,0.2469958
People's Democratic Republic of Algeria,DZA,Northern Africa,2006,0.27847266,0.24693605
People's Democratic Republic of Algeria,DZA,Northern Africa,2007,0.27833977,0.24671327
People's Democratic Republic of Algeria,DZA,Northern Africa,2008,0.2781636,0.24643776
People's Democratic Republic of Algeria,DZA,Northern Africa,2009,0.27801535,0.24622183
People's Democratic Republic of Algeria,DZA,Northern Africa,2010,0.27798232,0.24617293
People's Democratic Republic of Algeria,DZA,Northern Africa,2011,0.27811345,0.24642336
People's Democratic Republic of Algeria,DZA,Northern Africa,2012,0.27838024,0.24692427
People's Democratic Republic of Algeria,DZA,Northern Africa,2013,0.27870312,0.24750601
People's Democratic Republic of Algeria,DZA,Northern Africa,2014,0.27899992,0.24801306
People's Democratic Republic of Algeria,DZA,Northern Africa,2015,0.2792106,0.24827799
People's Democratic Republic of Algeria,DZA,Northern Africa,2016,0.27928615,0.24786344
People's Democratic Republic of Algeria,DZA,Northern Africa,2017,0.27943107,0.2473703
People's Democratic Republic of Algeria,DZA,Northern Africa,2018,0.2797836,0.24736191
People's Democratic Republic of Algeria,DZA,Northern Africa,2019,0.2803005,0.24752375
Principality of Andorra,AND,Southern Europe,1990,0.33177972,0.3035706
Principality of Andorra,AND,Southern Europe,1991,0.3318596,0.3026653
Principality of Andorra,AND,Southern Europe,1992,0.3318612,0.30187768
Principality of Andorra,AND,Southern Europe,1993,0.3317956,0.30122295
Principality of Andorra,AND,Southern Europe,1994,0.33171156,0.30076227
Principality of Andorra,AND,Southern Europe,1995,0.33161137,0.30054536
Principality of Andorra,AND,Southern Europe,1996,0.33130664,0.30052805
Principality of Andorra,AND,Southern Europe,1997,0.3307412,0.3006165
Principality of Andorra,AND,Southern Europe,1998,0.3300773,0.30075043
Principality of Andorra,AND,Southern Europe,1999,0.32956406,0.30088797
Principality of Andorra,AND,Southern Europe,2000,0.32940257,0.30097178
Principality of Andorra,AND,Southern Europe,2001,0.3297879,0.30099183
Principality of Andorra,AND,Southern Europe,2002,0.33058092,0.30098587
Principality of Andorra,AND,Southern Europe,2003,0.33152664,0.3009789
Principality of Andorra,AND,Southern Europe,2004,0.33234632,0.30097252
Principality of Andorra,AND,Southern Europe,2005,0.33275422,0.30098063
Principality of Andorra,AND,Southern Europe,2006,0.33273533,0.30101597
Principality of Andorra,AND,Southern Europe,2007,0.3325171,0.3010738
Principality of Andorra,AND,Southern Europe,2008,0.33222467,0.3011389
Principality of Andorra,AND,Southern Europe,2009,0.33195624,0.30118322
Principality of Andorra,AND,Southern Europe,2010,0.33182877,0.30119812
Principality of Andorra,AND,Southern Europe,2011,0.331778,0.3011418
Principality of Andorra,AND,Southern Europe,2012,0.33170873,0.3010175
Principality of Andorra,AND,Southern Europe,2013,0.33165085,0.30087453
Principality of Andorra,AND,Southern Europe,2014,0.33160886,0.3007557
Principality of Andorra,AND,Southern Europe,2015,0.33160046,0.30069834
Principality of Andorra,AND,Southern Europe,2016,0.33166334,0.3010063
Principality of Andorra,AND,Southern Europe,2017,0.33175367,0.30124503
Principality of Andorra,AND,Southern Europe,2018,0.33185145,0.30069602
Principality of Andorra,AND,Southern Europe,2019,0.33200398,0.2994962
Antigua and Barbuda,ATG,Caribbean,1990,0.3051669,0.2850678
Antigua and Barbuda,ATG,Caribbean,1991,0.30582866,0.2853975
Antigua and Barbuda,ATG,Caribbean,1992,0.3064986,0.28572395
Antigua and Barbuda,ATG,Caribbean,1993,0.3071311,0.2860212
Antigua and Barbuda,ATG,Caribbean,1994,0.30771282,0.2862805
Antigua and Barbuda,ATG,Caribbean,1995,0.30818397,0.28647572
Antigua and Barbuda,ATG,Caribbean,1996,0.30872086,0.2866595
Antigua and Barbuda,ATG,Caribbean,1997,0.30943394,0.28686932
Antigua and Barbuda,ATG,Caribbean,1998,0.31018436,0.2870912
Antigua and Barbuda,ATG,Caribbean,1999,0.3108145,0.28729883
Antigua and Barbuda,ATG,Caribbean,2000,0.3111825,0.28745097
Antigua and Barbuda,ATG,Caribbean,2001,0.3113125,0.28759503
Antigua and Barbuda,ATG,Caribbean,2002,0.31136078,0.2878067
Antigua and Barbuda,ATG,Caribbean,2003,0.3113851,0.28802836
Antigua and Barbuda,ATG,Caribbean,2004,0.3114443,0.28823623
Antigua and Barbuda,ATG,Caribbean,2005,0.31158984,0.28840145
Antigua and Barbuda,ATG,Caribbean,2006,0.31204587,0.28859136
Antigua and Barbuda,ATG,Caribbean,2007,0.31281227,0.28889823
Antigua and Barbuda,ATG,Caribbean,2008,0.3136568,0.2892252
Antigua and Barbuda,ATG,Caribbean,2009,0.31436992,0.28950346
Antigua and Barbuda,ATG,Caribbean,2010,0.31470084,0.28966364
Antigua and Barbuda,ATG,Caribbean,2011,0.31456164,0.28969726
Antigua and Barbuda,ATG,Caribbean,2012,0.3141306,0.28969154
Antigua and Barbuda,ATG,Caribbean,2013,0.31361535,0.28967044
Antigua and Barbuda,ATG,Caribbean,2014,0.31317845,0.2896648
Antigua and Barbuda,ATG,Caribbean,2015,0.31303382,0.28969863
Antigua and Barbuda,ATG,Caribbean,2016,0.31440794,0.28999987
Antigua and Barbuda,ATG,Caribbean,2017,0.3159101,0.29032856
Antigua and Barbuda,ATG,Caribbean,2018,0.31599563,0.2904006
Antigua and Barbuda,ATG,Caribbean,2019,0.315392,0.2903759
Argentine Republic,ARG,South America,1990,0.35119098,0.3057362
Argentine Republic,ARG,South America,1991,0.35229856,0.3055137
Argentine Republic,ARG,South America,1992,0.35340324,0.30536038
Argentine Republic,ARG,South America,1993,0.3544549,0.30528393
Argentine Republic,ARG,South America,1994,0.355376,0.3052786
Argentine Republic,ARG,South America,1995,0.35610998,0.30538183
Argentine Republic,ARG,South America,1996,0.3568847,0.30556968
Argentine Republic,ARG,South America,1997,0.35782164,0.30581844
Argentine Republic,ARG,South America,1998,0.3587964,0.3060954
Argentine Republic,ARG,South America,1999,0.35964185,0.30635494
Argentine Republic,ARG,South America,2000,0.36020714,0.30656043
Argentine Republic,ARG,South America,2001,0.36029905,0.30663344
Argentine Republic,ARG,South America,2002,0.3600342,0.30662748
Argentine Republic,ARG,South America,2003,0.35961595,0.30656603
Argentine Republic,ARG,South America,2004,0.35925412,0.3065551
Argentine Republic,ARG,South America,2005,0.3591912,0.30664667
Argentine Republic,ARG,South America,2006,0.35958126,0.30695596
Argentine Republic,ARG,South America,2007,0.36029515,0.3074852
Argentine Republic,ARG,South America,2008,0.3611375,0.3080864
Argentine Republic,ARG,South America,2009,0.36186448,0.30863994
Argentine Republic,ARG,South America,2010,0.3622332,0.30899897
Argentine Republic,ARG,South America,2011,0.3621511,0.30932114
Argentine Republic,ARG,South America,2012,0.36183208,0.3097636
Argentine Republic,ARG,South America,2013,0.36141664,0.31025502
Argentine Republic,ARG,South America,2014,0.36111456,0.31065854
Argentine Republic,ARG,South America,2015,0.3610911,0.3108742
Argentine Republic,ARG,South America,2016,0.36225402,0.31085202
Argentine Republic,ARG,South America,2017,0.36342913,0.3106853
Argentine Republic,ARG,South America,2018,0.36297905,0.31029326
Argentine Republic,ARG,South America,2019,0.36147705,0.3096246
Republic of Armenia,ARM,Western Asia,1990,0.30341417,0.28158247
Republic of Armenia,ARM,Western Asia,1991,0.30293375,0.2814256
Republic of Armenia,ARM,Western Asia,1992,0.30247924,0.2812628
Republic of Armenia,ARM,Western Asia,1993,0.30208465,0.2811207
Republic of Armenia,ARM,Western Asia,1994,0.3017739,0.28099266
Republic of Armenia,ARM,Western Asia,1995,0.30157736,0.28092188
Republic of Armenia,ARM,Western Asia,1996,0.3013294,0.2808062
Republic of Armenia,ARM,Western Asia,1997,0.3009569,0.2806285
Republic of Armenia,ARM,Western Asia,1998,0.30056807,0.2804375
Republic of Armenia,ARM,Western Asia,1999,0.30033764,0.28031725
Republic of Armenia,ARM,Western Asia,2000,0.30039164,0.2803502
Republic of Armenia,ARM,Western Asia,2001,0.30108753,0.28067005
Republic of Armenia,ARM,Western Asia,2002,0.30246064,0.28127068
Republic of Armenia,ARM,Western Asia,2003,0.30409232,0.2820102
Republic of Armenia,ARM,Western Asia,2004,0.30564713,0.28274077
Republic of Armenia,ARM,Western Asia,2005,0.30673543,0.28330147
Republic of Armenia,ARM,Western Asia,2006,0.30751178,0.2838223
Republic of Armenia,ARM,Western Asia,2007,0.30834898,0.2844522
Republic of Armenia,ARM,Western Asia,2008,0.30915782,0.28510427
Republic of Armenia,ARM,Western Asia,2009,0.3098726,0.28566006
Republic of Armenia,ARM,Western Asia,2010,0.31042764,0.286032
Republic of Armenia,ARM,Western Asia,2011,0.31092212,0.28628013
Republic of Armenia,ARM,Western Asia,2012,0.3114756,0.28653497
Republic of Armenia,ARM,Western Asia,2013,0.3120772,0.28677487
Republic of Armenia,ARM,Western Asia,2014,0.3126816,0.2869849
Republic of Armenia,ARM,Western Asia,2015,0.31326568,0.2871568
Republic of Armenia,ARM,Western Asia,2016,0.31457785,0.28723693
Republic of Armenia,ARM,Western Asia,2017,0.3158622,0.28734222
Republic of Armenia,ARM,Western Asia,2018,0.31628597,0.28776735
Republic of Armenia,ARM,Western Asia,2019,0.31638315,0.28852832
Commonwealth of Australia,AUS,Australia and New Zealand,1990,0.4862773,0.35921293
Commonwealth of Australia,AUS,Australia and New Zealand,1991,0.48800185,0.36020887
Commonwealth of Australia,AUS,Australia and New Zealand,1992,0.48947984,0.36105493
Commonwealth of Australia,AUS,Australia and New Zealand,1993,0.49069875,0.36170515
Commonwealth of Australia,AUS,Australia and New Zealand,1994,0.49156782,0.36215112
Commonwealth of Australia,AUS,Australia and New Zealand,1995,0.49208763,0.36237118
Commonwealth of Australia,AUS,Australia and New Zealand,1996,0.49153543,0.3619193
Commonwealth of Australia,AUS,Australia and New Zealand,1997,0.48985562,0.36075154
Commonwealth of Australia,AUS,Australia and New Zealand,1998,0.48789382,0.35942075
Commonwealth of Australia,AUS,Australia and New Zealand,1999,0.486377,0.35838133
Commonwealth of Australia,AUS,Australia and New Zealand,2000,0.4859298,0.35802436
Commonwealth of Australia,AUS,Australia and New Zealand,2001,0.48692673,0.3584215
Commonwealth of Australia,AUS,Australia and New Zealand,2002,0.48893756,0.3592482
Commonwealth of Australia,AUS,Australia and New Zealand,2003,0.491364,0.36026752
Commonwealth of Australia,AUS,Australia and New Zealand,2004,0.49346578,0.36117533
Commonwealth of Australia,AUS,Australia and New Zealand,2005,0.49449173,0.36162362
Commonwealth of Australia,AUS,Australia and New Zealand,2006,0.4945562,0.36164883
Commonwealth of Australia,AUS,Australia and New Zealand,2007,0.49439016,0.3615458
Commonwealth of Australia,AUS,Australia and New Zealand,2008,0.4941305,0.36138007
Commonwealth of Australia,AUS,Australia and New Zealand,2009,0.49387267,0.36120465
Commonwealth of Australia,AUS,Australia and New Zealand,2010,0.49377236,0.3611156
Commonwealth of Australia,AUS,Australia and New Zealand,2011,0.49333516,0.36100855
Commonwealth of Australia,AUS,Australia and New Zealand,2012,0.4923206,0.36081973
Commonwealth of Australia,AUS,Australia and New Zealand,2013,0.4911028,0.36060506
Commonwealth of Australia,AUS,Australia and New Zealand,2014,0.490051,0.36041453
Commonwealth of Australia,AUS,Australia and New Zealand,2015,0.48952952,0.36032087
Commonwealth of Australia,AUS,Australia and New Zealand,2016,0.48782578,0.35914144
Commonwealth of Australia,AUS,Australia and New Zealand,2017,0.48623732,0.35800147
Commonwealth of Australia,AUS,Australia and New Zealand,2018,0.48875156,0.35948643
Commonwealth of Australia,AUS,Australia and New Zealand,2019,0.49505073,0.36332133
Republic of Azerbaijan,AZE,Western Asia,1990,0.3031759,0.27909347
Republic of Azerbaijan,AZE,Western Asia,1991,0.30220395,0.2786834
Republic of Azerbaijan,AZE,Western Asia,1992,0.3012499,0.27821743
Republic of Azerbaijan,AZE,Western Asia,1993,0.3003447,0.27774283
Republic of Azerbaijan,AZE,Western Asia,1994,0.2995247,0.27726063
Republic of Azerbaijan,AZE,Western Asia,1995,0.29884282,0.27680102
Republic of Azerbaijan,AZE,Western Asia,1996,0.29802397,0.27613106
Republic of Azerbaijan,AZE,Western Asia,1997,0.2969692,0.27517867
Republic of Azerbaijan,AZE,Western Asia,1998,0.29593942,0.2742101
Republic of Azerbaijan,AZE,Western Asia,1999,0.2951827,0.2734582
Republic of Azerbaijan,AZE,Western Asia,2000,0.29495883,0.27319336
Republic of Azerbaijan,AZE,Western Asia,2001,0.2953541,0.27343997
Republic of Azerbaijan,AZE,Western Asia,2002,0.29616606,0.2739815
Republic of Azerbaijan,AZE,Western Asia,2003,0.29725623,0.2746971
Republic of Azerbaijan,AZE,Western Asia,2004,0.2984366,0.27546206
Republic of Azerbaijan,AZE,Western Asia,2005,0.29956317,0.2761566
Republic of Azerbaijan,AZE,Western Asia,2006,0.30102044,0.2771123
Republic of Azerbaijan,AZE,Western Asia,2007,0.30307758,0.27857494
Republic of Azerbaijan,AZE,Western Asia,2008,0.30534482,0.28021574
Republic of Azerbaijan,AZE,Western Asia,2009,0.30747268,0.28173673
Republic of Azerbaijan,AZE,Western Asia,2010,0.3090403,0.28281695
Republic of Azerbaijan,AZE,Western Asia,2011,0.31017265,0.28369924
Republic of Azerbaijan,AZE,Western Asia,2012,0.31126028,0.2847183
Republic of Azerbaijan,AZE,Western Asia,2013,0.31225467,0.28569955
Republic of Azerbaijan,AZE,Western Asia,2014,0.31320277,0.28649786
Republic of Azerbaijan,AZE,Western Asia,2015,0.31409496,0.28695217
Republic of Azerbaijan,AZE,Western Asia,2016,0.31556746,0.28633234
Republic of Azerbaijan,AZE,Western Asia,2017,0.31677878,0.28566813
Republic of Azerbaijan,AZE,Western Asia,2018,0.31694,0.28603825
Republic of Azerbaijan,AZE,Western Asia,2019,0.31657138,0.2869546
Commonwealth of the Bahamas,BHS,Caribbean,1990,0.30888596,0.28646293
Commonwealth of the Bahamas,BHS,Caribbean,1991,0.30857,0.28608695
Commonwealth of the Bahamas,BHS,Caribbean,1992,0.3083878,0.28578523
Commonwealth of the Bahamas,BHS,Caribbean,1993,0.3083194,0.28558868
Commonwealth of the Bahamas,BHS,Caribbean,1994,0.30835602,0.2854864
Commonwealth of the Bahamas,BHS,Caribbean,1995,0.3084769,0.285482
Commonwealth of the Bahamas,BHS,Caribbean,1996,0.30880213,0.2856332
Commonwealth of the Bahamas,BHS,Caribbean,1997,0.30937135,0.285915
Commonwealth of the Bahamas,BHS,Caribbean,1998,0.3100428,0.2862475
Commonwealth of the Bahamas,BHS,Caribbean,1999,0.31071314,0.28656346
Commonwealth of the Bahamas,BHS,Caribbean,2000,0.31123382,0.2867734
Commonwealth of the Bahamas,BHS,Caribbean,2001,0.31174833,0.2869631
Commonwealth of the Bahamas,BHS,Caribbean,2002,0.3124026,0.28723493
Commonwealth of the Bahamas,BHS,Caribbean,2003,0.31305665,0.28751436
Commonwealth of the Bahamas,BHS,Caribbean,2004,0.31359214,0.28774914
Commonwealth of the Bahamas,BHS,Caribbean,2005,0.31386313,0.2878751
Commonwealth of the Bahamas,BHS,Caribbean,2006,0.31376624,0.28788686
Commonwealth of the Bahamas,BHS,Caribbean,2007,0.3134064,0.28783637
Commonwealth of the Bahamas,BHS,Caribbean,2008,0.31294504,0.2877644
Commonwealth of the Bahamas,BHS,Caribbean,2009,0.31253833,0.2876794
Commonwealth of the Bahamas,BHS,Caribbean,2010,0.31235498,0.28761825
Commonwealth of the Bahamas,BHS,Caribbean,2011,0.3123147,0.28750724
Commonwealth of the Bahamas,BHS,Caribbean,2012,0.3122585,0.28728202
Commonwealth of the Bahamas,BHS,Caribbean,2013,0.31220302,0.28699857
Commonwealth of the Bahamas,BHS,Caribbean,2014,0.31214273,0.2866991
Commonwealth of the Bahamas,BHS,Caribbean,2015,0.31208622,0.28643173
Commonwealth of the Bahamas,BHS,Caribbean,2016,0.3119608,0.28553334
Commonwealth of the Bahamas,BHS,Caribbean,2017,0.31187287,0.28475738
Commonwealth of the Bahamas,BHS,Caribbean,2018,0.31196734,0.2851428
Commonwealth of the Bahamas,BHS,Caribbean,2019,0.3121719,0.28621945
Kingdom of Bahrain,BHR,Western Asia,1990,0.29371902,0.26083148
Kingdom of Bahrain,BHR,Western Asia,1991,0.29371062,0.26077104
Kingdom of Bahrain,BHR,Western Asia,1992,0.2937516,0.26072878
Kingdom of Bahrain,BHR,Western Asia,1993,0.29384115,0.26070705
Kingdom of Bahrain,BHR,Western Asia,1994,0.29396048,0.2607086
Kingdom of Bahrain,BHR,Western Asia,1995,0.29411367,0.26073262
Kingdom of Bahrain,BHR,Western Asia,1996,0.2940504,0.26066837
Kingdom of Bahrain,BHR,Western Asia,1997,0.29367244,0.26047635
Kingdom of Bahrain,BHR,Western Asia,1998,0.2931438,0.26025024
Kingdom of Bahrain,BHR,Western Asia,1999,0.29270178,0.26008165
Kingdom of Bahrain,BHR,Western Asia,2000,0.29257455,0.2600565
Kingdom of Bahrain,BHR,Western Asia,2001,0.29256684,0.26017463
Kingdom of Bahrain,BHR,Western Asia,2002,0.29239538,0.26033825
Kingdom of Bahrain,BHR,Western Asia,2003,0.29215905,0.26051673
Kingdom of Bahrain,BHR,Western Asia,2004,0.2919587,0.2606603
Kingdom of Bahrain,BHR,Western Asia,2005,0.29190883,0.26072422
Kingdom of Bahrain,BHR,Western Asia,2006,0.29244158,0.2607871
Kingdom of Bahrain,BHR,Western Asia,2007,0.29364327,0.26093525
Kingdom of Bahrain,BHR,Western Asia,2008,0.2950927,0.26111966
Kingdom of Bahrain,BHR,Western Asia,2009,0.2963232,0.2612832
Kingdom of Bahrain,BHR,Western Asia,2010,0.2968677,0.26134497
Kingdom of Bahrain,BHR,Western Asia,2011,0.2967503,0.2613453
Kingdom of Bahrain,BHR,Western Asia,2012,0.29643574,0.26137003
Kingdom of Bahrain,BHR,Western Asia,2013,0.29604807,0.26140285
Kingdom of Bahrain,BHR,Western Asia,2014,0.29571283,0.26143017
Kingdom of Bahrain,BHR,Western Asia,2015,0.2955526,0.26144117
Kingdom of Bahrain,BHR,Western Asia,2016,0.2956858,0.26111034
Kingdom of Bahrain,BHR,Western Asia,2017,0.29592893,0.26079398
Kingdom of Bahrain,BHR,Western Asia,2018,0.2963407,0.26093248
Kingdom of Bahrain,BHR,Western Asia,2019,0.29705,0.26132953
People's Republic of Bangladesh,BGD,Southern Asia,1990,0.32036045,0.2456047
People's Republic of Bangladesh,BGD,Southern Asia,1991,0.3207689,0.24578215
People's Republic of Bangladesh,BGD,Southern Asia,1992,0.32112554,0.24591699
People's Republic of Bangladesh,BGD,Southern Asia,1993,0.32143572,0.24601476
People's Republic of Bangladesh,BGD,Southern Asia,1994,0.32167646,0.24607967
People's Republic of Bangladesh,BGD,Southern Asia,1995,0.3218441,0.24611877
People's Republic of Bangladesh,BGD,Southern Asia,1996,0.32190242,0.24606088
People's Republic of Bangladesh,BGD,Southern Asia,1997,0.3218659,0.2458907
People's Republic of Bangladesh,BGD,Southern Asia,1998,0.32178947,0.24568924
People's Republic of Bangladesh,BGD,Southern Asia,1999,0.32172543,0.24552839
People's Republic of Bangladesh,BGD,Southern Asia,2000,0.3217143,0.24549313
People's Republic of Bangladesh,BGD,Southern Asia,2001,0.32165223,0.2455848
People's Republic of Bangladesh,BGD,Southern Asia,2002,0.32150435,0.24572764
People's Republic of Bangladesh,BGD,Southern Asia,2003,0.32133728,0.24589518
People's Republic of Bangladesh,BGD,Southern Asia,2004,0.32124773,0.24604
People's Republic of Bangladesh,BGD,Southern Asia,2005,0.32132185,0.24613285
People's Republic of Bangladesh,BGD,Southern Asia,2006,0.3216397,0.24612376
People's Republic of Bangladesh,BGD,Southern Asia,2007,0.3221411,0.24603236
People's Republic of Bangladesh,BGD,Southern Asia,2008,0.32271424,0.24591294
People's Republic of Bangladesh,BGD,Southern Asia,2009,0.3232327,0.24580118
People's Republic of Bangladesh,BGD,Southern Asia,2010,0.32359493,0.24575196
People's Republic of Bangladesh,BGD,Southern Asia,2011,0.32375476,0.24569368
People's Republic of Bangladesh,BGD,Southern Asia,2012,0.3238118,0.24556515
People's Republic of Bangladesh,BGD,Southern Asia,2013,0.3238182,0.24541873
People's Republic of Bangladesh,BGD,Southern Asia,2014,0.32384127,0.24531116
People's Republic of Bangladesh,BGD,Southern Asia,2015,0.3239267,0.2452986
People's Republic of Bangladesh,BGD,Southern Asia,2016,0.3243106,0.24561809
People's Republic of Bangladesh,BGD,Southern Asia,2017,0.324674,0.24599993
People's Republic of Bangladesh,BGD,Southern Asia,2018,0.32472923,0.24628873
People's Republic of Bangladesh,BGD,Southern Asia,2019,0.3246502,0.2466786
Barbados,BRB,Caribbean,1990,0.30671132,0.28335586
Barbados,BRB,Caribbean,1991,0.30711368,0.28341916
Barbados,BRB,Caribbean,1992,0.307476,0.28349268
Barbados,BRB,Caribbean,1993,0.3078069,0.28358644
Barbados,BRB,Caribbean,1994,0.3080757,0.28369114
Barbados,BRB,Caribbean,1995,0.30830494,0.28379154
Barbados,BRB,Caribbean,1996,0.30847254,0.2839292
Barbados,BRB,Caribbean,1997,0.30860355,0.28412348
Barbados,BRB,Caribbean,1998,0.30871093,0.2843264
Barbados,BRB,Caribbean,1999,0.30882668,0.28450707
Barbados,BRB,Caribbean,2000,0.3089584,0.28462687
Barbados,BRB,Caribbean,2001,0.3092353,0.28472632
Barbados,BRB,Caribbean,2002,0.3096891,0.28485438
Barbados,BRB,Caribbean,2003,0.31018463,0.28498772
Barbados,BRB,Caribbean,2004,0.31062818,0.28508696
Barbados,BRB,Caribbean,2005,0.31086642,0.28513303
Barbados,BRB,Caribbean,2006,0.3108761,0.28508723
Barbados,BRB,Caribbean,2007,0.3107499,0.28494963
Barbados,BRB,Caribbean,2008,0.31057575,0.28477684
Barbados,BRB,Caribbean,2009,0.31041893,0.28464907
Barbados,BRB,Caribbean,2010,0.31036302,0.28461617
Barbados,BRB,Caribbean,2011,0.31035337,0.28470996
