country_name,country_code,un_region,year,male_depression_%,female_depression_%
Republic of Albania,ALB,Southern Europe,2008,1.7634935,3.4237423
Republic of Albania,ALB,Southern Europe,2009,1.760186,3.4159865
Republic of Albania,ALB,Southern Europe,2010,1.7585702,3.412655
Republic of Albania,ALB,Southern Europe,2011,1.7594187,3.4118755
Republic of Albania,ALB,Southern Europe,2012,1.7613913,3.4112778
Republic of Albania,ALB,Southern Europe,2013,1.7637967,3.411587
Republic of Albania,ALB,Southern Europe,2014,1.7671807,3.410807
Republic of Albania,ALB,Southern Europe,2015,1.768626,3.410732
Republic of Albania,ALB,Southern Europe,2016,1.7671876,3.4114637
Republic of Albania,ALB,Southern Europe,2017,1.7678114,3.4153385
Republic of Albania,ALB,Southern Europe,2018,1.7721815,3.4236624
Republic of Albania,ALB,Southern Europe,2019,1.7802327,3.437974
People's Democratic Republic of Algeria,DZA,Northern Africa,1990,3.570246,5.3299093
People's Democratic Republic of Algeria,DZA,Northern Africa,1991,3.5563555,5.3125925
People's Democratic Republic of Algeria,DZA,Northern Africa,1992,3.5393116,5.295345
People's Democratic Republic of Algeria,DZA,Northern Africa,1993,3.528334,5.2816596
People's Democratic Republic of Algeria,DZA,Northern Africa,1994,3.5215905,5.2698083
People's Democratic Republic of Algeria,DZA,Northern Africa,1995,3.5164127,5.2622294
People's Democratic Republic of Algeria,DZA,Northern Africa,1996,3.51211,5.2552824
People's Democratic Republic of Algeria,DZA,Northern Africa,1997,3.50956,5.251484
People's Democratic Republic of Algeria,DZA,Northern Africa,1998,3.5058582,5.2458935
People's Democratic Republic of Algeria,DZA,Northern Africa,1999,3.506069,5.242676
People's Democratic Republic of Algeria,DZA,Northern Africa,2000,3.502695,5.2394857
People's Democratic Republic of Algeria,DZA,Northern Africa,2001,3.4970446,5.2351537
People's Democratic Republic of Algeria,DZA,Northern Africa,2002,3.4894586,5.228801
People's Democratic Republic of Algeria,DZA,Northern Africa,2003,3.4813948,5.22416
People's Democratic Republic of Algeria,DZA,Northern Africa,2004,3.4712243,5.217222
People's Democratic Republic of Algeria,DZA,Northern Africa,2005,3.4614916,5.2082906
People's Democratic Republic of Algeria,DZA,Northern Africa,2006,3.4541726,5.1951814
People's Democratic Republic of Algeria,DZA,Northern Africa,2007,3.4418004,5.173544
People's Democratic Republic of Algeria,DZA,Northern Africa,2008,3.42921,5.148188
People's Democratic Republic of Algeria,DZA,Northern Africa,2009,3.4191372,5.131332
People's Democratic Republic of Algeria,DZA,Northern Africa,2010,3.4157724,5.124895
People's Democratic Republic of Algeria,DZA,Northern Africa,2011,3.419365,5.1275406
People's Democratic Republic of Algeria,DZA,Northern Africa,2012,3.4243379,5.139839
People's Democratic Republic of Algeria,DZA,Northern Africa,2013,3.432536,5.1550074
People's Democratic Republic of Algeria,DZA,Northern Africa,2014,3.4410677,5.16931
People's Democratic Republic of Algeria,DZA,Northern Africa,2015,3.4434407,5.1725726
People's Democratic Republic of Algeria,DZA,Northern Africa,2016,3.4313173,5.1738925
People's Democratic Republic of Algeria,DZA,Northern Africa,2017,3.4188325,5.176348
People's Democratic Republic of Algeria,DZA,Northern Africa,2018,3.4369206,5.2051816
People's Democratic Republic of Algeria,DZA,Northern Africa,2019,3.4720998,5.2668543
Principality of Andorra,AND,Southern Europe,1990,3.2097576,4.9000673
Principality of Andorra,AND,Southern Europe,1991,3.2088873,4.8820972
Principality of Andorra,AND,Southern Europe,1992,3.2046642,4.8641086
Principality of Andorra,AND,Southern Europe,1993,3.2026877,4.851721
Principality of Andorra,AND,Southern Europe,1994,3.1991777,4.8353944
Principality of Andorra,AND,Southern Europe,1995,3.1968737,4.8234243
Principality of Andorra,AND,Southern Europe,1996,3.1944327,4.812747
Principality of Andorra,AND,Southern Europe,1997,3.1884751,4.8045573
Principality of Andorra,AND,Southern Europe,1998,3.180294,4.7931547
Principality of Andorra,AND,Southern Europe,1999,3.1744378,4.78267
Principality of Andorra,AND,Southern Europe,2000,3.167647,4.773858
Principality of Andorra,AND,Southern Europe,2001,3.1664276,4.764378
Principality of Andorra,AND,Southern Europe,2002,3.1591465,4.752973
Principality of Andorra,AND,Southern Europe,2003,3.1552794,4.739853
Principality of Andorra,AND,Southern Europe,2004,3.1484747,4.72835
Principality of Andorra,AND,Southern Europe,2005,3.1464794,4.7190685
Principality of Andorra,AND,Southern Europe,2006,3.1420765,4.7095532
Principality of Andorra,AND,Southern Europe,2007,3.1379905,4.698822
Principality of Andorra,AND,Southern Europe,2008,3.132233,4.683911
Principality of Andorra,AND,Southern Europe,2009,3.1290452,4.6733475
Principality of Andorra,AND,Southern Europe,2010,3.1275976,4.6700854
Principality of Andorra,AND,Southern Europe,2011,3.1292775,4.6758485
Principality of Andorra,AND,Southern Europe,2012,3.1314373,4.686638
Principality of Andorra,AND,Southern Europe,2013,3.1349318,4.6979966
Principality of Andorra,AND,Southern Europe,2014,3.1402757,4.7075653
Principality of Andorra,AND,Southern Europe,2015,3.143566,4.713564
Principality of Andorra,AND,Southern Europe,2016,3.1440637,4.7065034
Principality of Andorra,AND,Southern Europe,2017,3.1436434,4.7032933
Principality of Andorra,AND,Southern Europe,2018,3.1561081,4.723629
Principality of Andorra,AND,Southern Europe,2019,3.181335,4.7706065
Antigua and Barbuda,ATG,Caribbean,1990,2.1540847,4.0178304
Antigua and Barbuda,ATG,Caribbean,1991,2.1460776,3.9565709
Antigua and Barbuda,ATG,Caribbean,1992,2.1385074,3.9019585
Antigua and Barbuda,ATG,Caribbean,1993,2.1323197,3.8603761
Antigua and Barbuda,ATG,Caribbean,1994,2.1282015,3.8313549
Antigua and Barbuda,ATG,Caribbean,1995,2.1245806,3.8236294
Antigua and Barbuda,ATG,Caribbean,1996,2.126178,3.8270707
Antigua and Barbuda,ATG,Caribbean,1997,2.125998,3.83813
Antigua and Barbuda,ATG,Caribbean,1998,2.1266634,3.8525908
Antigua and Barbuda,ATG,Caribbean,1999,2.1280277,3.8668797
Antigua and Barbuda,ATG,Caribbean,2000,2.1306212,3.8718452
Antigua and Barbuda,ATG,Caribbean,2001,2.136365,3.8746483
Antigua and Barbuda,ATG,Caribbean,2002,2.148783,3.8720655
Antigua and Barbuda,ATG,Caribbean,2003,2.1642873,3.8651056
Antigua and Barbuda,ATG,Caribbean,2004,2.1749394,3.8590934
Antigua and Barbuda,ATG,Caribbean,2005,2.1807294,3.848672
Antigua and Barbuda,ATG,Caribbean,2006,2.1767359,3.829715
Antigua and Barbuda,ATG,Caribbean,2007,2.1655636,3.7939947
Antigua and Barbuda,ATG,Caribbean,2008,2.1525924,3.75498
Antigua and Barbuda,ATG,Caribbean,2009,2.1415622,3.722845
Antigua and Barbuda,ATG,Caribbean,2010,2.1368434,3.7089248
Antigua and Barbuda,ATG,Caribbean,2011,2.1415179,3.7224073
Antigua and Barbuda,ATG,Caribbean,2012,2.1499813,3.7517936
Antigua and Barbuda,ATG,Caribbean,2013,2.1588094,3.7865074
Antigua and Barbuda,ATG,Caribbean,2014,2.1664624,3.8207726
Antigua and Barbuda,ATG,Caribbean,2015,2.171322,3.841307
Antigua and Barbuda,ATG,Caribbean,2016,2.1708958,3.8453982
Antigua and Barbuda,ATG,Caribbean,2017,2.1715863,3.855287
Antigua and Barbuda,ATG,Caribbean,2018,2.1871305,3.922917
Antigua and Barbuda,ATG,Caribbean,2019,2.2163026,4.0572567
Argentine Republic,ARG,South America,1990,2.018407,3.390283
Argentine Republic,ARG,South America,1991,2.028697,3.3984542
Argentine Republic,ARG,South America,1992,2.039797,3.4026854
Argentine Republic,ARG,South America,1993,2.0506966,3.4065669
Argentine Republic,ARG,South America,1994,2.063677,3.4104967
Argentine Republic,ARG,South America,1995,2.075385,3.4106507
Argentine Republic,ARG,South America,1996,2.0904698,3.410185
Argentine Republic,ARG,South America,1997,2.1068661,3.4026453
Argentine Republic,ARG,South America,1998,2.1271455,3.3938205
Argentine Republic,ARG,South America,1999,2.1424503,3.3887708
Argentine Republic,ARG,South America,2000,2.1514714,3.3874154
Argentine Republic,ARG,South America,2001,2.153894,3.3932076
Argentine Republic,ARG,South America,2002,2.1545827,3.4033453
Argentine Republic,ARG,South America,2003,2.151125,3.412868
Argentine Republic,ARG,South America,2004,2.1484396,3.423638
Argentine Republic,ARG,South America,2005,2.1433787,3.4289424
Argentine Republic,ARG,South America,2006,2.1252983,3.3974416
Argentine Republic,ARG,South America,2007,2.0890174,3.3212793
Argentine Republic,ARG,South America,2008,2.0494418,3.227328
Argentine Republic,ARG,South America,2009,2.0154667,3.1506934
Argentine Republic,ARG,South America,2010,2.002276,3.1197412
Argentine Republic,ARG,South America,2011,2.0035381,3.1213136
Argentine Republic,ARG,South America,2012,2.0056136,3.1272597
Argentine Republic,ARG,South America,2013,2.0105836,3.1342316
Argentine Republic,ARG,South America,2014,2.013599,3.139165
Argentine Republic,ARG,South America,2015,2.0174367,3.1438293
Argentine Republic,ARG,South America,2016,2.0152173,3.1442082
Argentine Republic,ARG,South America,2017,2.0140495,3.139209
Argentine Republic,ARG,South America,2018,2.0168839,3.1300564
Argentine Republic,ARG,South America,2019,2.0221102,3.1068673
Republic of Armenia,ARM,Western Asia,1990,2.2149754,3.6246612
Republic of Armenia,ARM,Western Asia,1991,2.2071471,3.5954726
Republic of Armenia,ARM,Western Asia,1992,2.2025898,3.575146
Republic of Armenia,ARM,Western Asia,1993,2.2009432,3.5565934
Republic of Armenia,ARM,Western Asia,1994,2.2010446,3.5430326
Republic of Armenia,ARM,Western Asia,1995,2.2018135,3.5366902
Republic of Armenia,ARM,Western Asia,1996,2.2102132,3.5350697
Republic of Armenia,ARM,Western Asia,1997,2.226751,3.5408823
Republic of Armenia,ARM,Western Asia,1998,2.2471306,3.5517209
Republic of Armenia,ARM,Western Asia,1999,2.268695,3.560795
Republic of Armenia,ARM,Western Asia,2000,2.2860897,3.5675848
Republic of Armenia,ARM,Western Asia,2001,2.3046074,3.571976
Republic of Armenia,ARM,Western Asia,2002,2.321421,3.582328
Republic of Armenia,ARM,Western Asia,2003,2.3417523,3.589499
Republic of Armenia,ARM,Western Asia,2004,2.3597033,3.596393
Republic of Armenia,ARM,Western Asia,2005,2.3760047,3.6020713
Republic of Armenia,ARM,Western Asia,2006,2.394071,3.598752
Republic of Armenia,ARM,Western Asia,2007,2.4115162,3.5905855
Republic of Armenia,ARM,Western Asia,2008,2.431319,3.5845141
Republic of Armenia,ARM,Western Asia,2009,2.4479167,3.5748527
Republic of Armenia,ARM,Western Asia,2010,2.4625347,3.5726752
Republic of Armenia,ARM,Western Asia,2011,2.4740257,3.582615
Republic of Armenia,ARM,Western Asia,2012,2.4877346,3.6012626
Republic of Armenia,ARM,Western Asia,2013,2.5027783,3.6238348
Republic of Armenia,ARM,Western Asia,2014,2.5142174,3.6433878
Republic of Armenia,ARM,Western Asia,2015,2.519306,3.6558046
Republic of Armenia,ARM,Western Asia,2016,2.5186846,3.6635015
Republic of Armenia,ARM,Western Asia,2017,2.516089,3.667588
Republic of Armenia,ARM,Western Asia,2018,2.5268054,3.6811016
Republic of Armenia,ARM,Western Asia,2019,2.5415502,3.7078846
Commonwealth of Australia,AUS,Australia and New Zealand,1990,4.0436625,5.4799695
Commonwealth of Australia,AUS,Australia and New Zealand,1991,4.0841727,5.5344043
Commonwealth of Australia,AUS,Australia and New Zealand,1992,4.1163635,5.5869493
Commonwealth of Australia,AUS,Australia and New Zealand,1993,4.139365,5.6333814
Commonwealth of Australia,AUS,Australia and New Zealand,1994,4.154954,5.678172
Commonwealth of Australia,AUS,Australia and New Zealand,1995,4.1652064,5.7186837
Commonwealth of Australia,AUS,Australia and New Zealand,1996,4.1436667,5.7451944
Commonwealth of Australia,AUS,Australia and New Zealand,1997,4.088702,5.757964
Commonwealth of Australia,AUS,Australia and New Zealand,1998,4.026758,5.7703257
Commonwealth of Australia,AUS,Australia and New Zealand,1999,3.9766014,5.7934337
Commonwealth of Australia,AUS,Australia and New Zealand,2000,3.9615648,5.8354483
Commonwealth of Australia,AUS,Australia and New Zealand,2001,3.9908626,5.920222
Commonwealth of Australia,AUS,Australia and New Zealand,2002,4.046818,6.0472617
Commonwealth of Australia,AUS,Australia and New Zealand,2003,4.107815,6.1808567
Commonwealth of Australia,AUS,Australia and New Zealand,2004,4.162575,6.2910933
Commonwealth of Australia,AUS,Australia and New Zealand,2005,4.18648,6.341025
Commonwealth of Australia,AUS,Australia and New Zealand,2006,4.1842866,6.32798
Commonwealth of Australia,AUS,Australia and New Zealand,2007,4.175396,6.288852
Commonwealth of Australia,AUS,Australia and New Zealand,2008,4.1641297,6.228682
Commonwealth of Australia,AUS,Australia and New Zealand,2009,4.1509204,6.1650786
Commonwealth of Australia,AUS,Australia and New Zealand,2010,4.1418886,6.109654
Commonwealth of Australia,AUS,Australia and New Zealand,2011,4.1376314,6.047414
Commonwealth of Australia,AUS,Australia and New Zealand,2012,4.132726,5.972452
Commonwealth of Australia,AUS,Australia and New Zealand,2013,4.1242304,5.895712
Commonwealth of Australia,AUS,Australia and New Zealand,2014,4.110749,5.8241167
Commonwealth of Australia,AUS,Australia and New Zealand,2015,4.09177,5.7696295
Commonwealth of Australia,AUS,Australia and New Zealand,2016,3.9741547,5.6521587
Commonwealth of Australia,AUS,Australia and New Zealand,2017,3.8662045,5.5589547
Commonwealth of Australia,AUS,Australia and New Zealand,2018,3.8842142,5.5816317
Commonwealth of Australia,AUS,Australia and New Zealand,2019,3.9682012,5.653815
Republic of Azerbaijan,AZE,Western Asia,1990,2.0999782,3.535003
Republic of Azerbaijan,AZE,Western Asia,1991,2.0850463,3.507355
Republic of Azerbaijan,AZE,Western Asia,1992,2.0715396,3.4807763
Republic of Azerbaijan,AZE,Western Asia,1993,2.0632548,3.459748
Republic of Azerbaijan,AZE,Western Asia,1994,2.057737,3.4436967
Republic of Azerbaijan,AZE,Western Asia,1995,2.0547388,3.43371
Republic of Azerbaijan,AZE,Western Asia,1996,2.0571811,3.4282393
Republic of Azerbaijan,AZE,Western Asia,1997,2.0646875,3.42396
Republic of Azerbaijan,AZE,Western Asia,1998,2.0707057,3.4228263
Republic of Azerbaijan,AZE,Western Asia,1999,2.078424,3.4224584
Republic of Azerbaijan,AZE,Western Asia,2000,2.085194,3.4238014
Republic of Azerbaijan,AZE,Western Asia,2001,2.0948236,3.428787
Republic of Azerbaijan,AZE,Western Asia,2002,2.1056767,3.4378536
Republic of Azerbaijan,AZE,Western Asia,2003,2.1181722,3.449407
Republic of Azerbaijan,AZE,Western Asia,2004,2.129376,3.4598463
Republic of Azerbaijan,AZE,Western Asia,2005,2.1360133,3.465456
Republic of Azerbaijan,AZE,Western Asia,2006,2.1392746,3.4603603
Republic of Azerbaijan,AZE,Western Asia,2007,2.1453102,3.442712
Republic of Azerbaijan,AZE,Western Asia,2008,2.151179,3.4257984
Republic of Azerbaijan,AZE,Western Asia,2009,2.1555915,3.4093382
Republic of Azerbaijan,AZE,Western Asia,2010,2.1612864,3.4028416
Republic of Azerbaijan,AZE,Western Asia,2011,2.1658754,3.4158578
Republic of Azerbaijan,AZE,Western Asia,2012,2.172254,3.4379659
Republic of Azerbaijan,AZE,Western Asia,2013,2.1777978,3.4630816
Republic of Azerbaijan,AZE,Western Asia,2014,2.1833036,3.4856014
Republic of Azerbaijan,AZE,Western Asia,2015,2.1881309,3.4957273
Republic of Azerbaijan,AZE,Western Asia,2016,2.1897795,3.4956586
Republic of Azerbaijan,AZE,Western Asia,2017,2.1967287,3.49176
Republic of Azerbaijan,AZE,Western Asia,2018,2.2017322,3.5170813
Republic of Azerbaijan,AZE,Western Asia,2019,2.2112253,3.567219
Commonwealth of the Bahamas,BHS,Caribbean,1990,2.3268664,4.0364647
Commonwealth of the Bahamas,BHS,Caribbean,1991,2.3218818,3.9851234
Commonwealth of the Bahamas,BHS,Caribbean,1992,2.314863,3.9437983
Commonwealth of the Bahamas,BHS,Caribbean,1993,2.3100564,3.9096272
Commonwealth of the Bahamas,BHS,Caribbean,1994,2.303614,3.8853679
Commonwealth of the Bahamas,BHS,Caribbean,1995,2.299991,3.8796701
Commonwealth of the Bahamas,BHS,Caribbean,1996,2.2952116,3.883735
Commonwealth of the Bahamas,BHS,Caribbean,1997,2.288755,3.8992717
Commonwealth of the Bahamas,BHS,Caribbean,1998,2.2828238,3.9153097
Commonwealth of the Bahamas,BHS,Caribbean,1999,2.2763402,3.9309294
Commonwealth of the Bahamas,BHS,Caribbean,2000,2.276532,3.9376948
Commonwealth of the Bahamas,BHS,Caribbean,2001,2.2762716,3.935936
Commonwealth of the Bahamas,BHS,Caribbean,2002,2.2798307,3.9303167
Commonwealth of the Bahamas,BHS,Caribbean,2003,2.2829473,3.9212291
Commonwealth of the Bahamas,BHS,Caribbean,2004,2.286282,3.9141278
Commonwealth of the Bahamas,BHS,Caribbean,2005,2.2860308,3.9034505
Commonwealth of the Bahamas,BHS,Caribbean,2006,2.2796564,3.8886597
Commonwealth of the Bahamas,BHS,Caribbean,2007,2.2656052,3.8662598
Commonwealth of the Bahamas,BHS,Caribbean,2008,2.2465343,3.843972
Commonwealth of the Bahamas,BHS,Caribbean,2009,2.2323482,3.825589
Commonwealth of the Bahamas,BHS,Caribbean,2010,2.2262323,3.8206413
Commonwealth of the Bahamas,BHS,Caribbean,2011,2.2269464,3.8269265
Commonwealth of the Bahamas,BHS,Caribbean,2012,2.2318718,3.8497386
Commonwealth of the Bahamas,BHS,Caribbean,2013,2.2378778,3.8754952
Commonwealth of the Bahamas,BHS,Caribbean,2014,2.2436898,3.8981936
Commonwealth of the Bahamas,BHS,Caribbean,2015,2.2472327,3.9114785
Commonwealth of the Bahamas,BHS,Caribbean,2016,2.247983,3.9064999
Commonwealth of the Bahamas,BHS,Caribbean,2017,2.2487738,3.9036343
Commonwealth of the Bahamas,BHS,Caribbean,2018,2.257365,3.9537148
Commonwealth of the Bahamas,BHS,Caribbean,2019,2.2724302,4.057693
Kingdom of Bahrain,BHR,Western Asia,1990,4.511057,6.2279754
Kingdom of Bahrain,BHR,Western Asia,1991,4.524127,6.252314
Kingdom of Bahrain,BHR,Western Asia,1992,4.5345325,6.273287
Kingdom of Bahrain,BHR,Western Asia,1993,4.545772,6.2938104
Kingdom of Bahrain,BHR,Western Asia,1994,4.5533657,6.3078794
Kingdom of Bahrain,BHR,Western Asia,1995,4.5593247,6.3156343
Kingdom of Bahrain,BHR,Western Asia,1996,4.5602803,6.318025
Kingdom of Bahrain,BHR,Western Asia,1997,4.5592475,6.3233747
Kingdom of Bahrain,BHR,Western Asia,1998,4.553223,6.3214293
Kingdom of Bahrain,BHR,Western Asia,1999,4.5487976,6.317768
Kingdom of Bahrain,BHR,Western Asia,2000,4.545508,6.3119774
Kingdom of Bahrain,BHR,Western Asia,2001,4.536293,6.2964067
Kingdom of Bahrain,BHR,Western Asia,2002,4.514884,6.262941
Kingdom of Bahrain,BHR,Western Asia,2003,4.48501,6.2173486
Kingdom of Bahrain,BHR,Western Asia,2004,4.452085,6.167602
Kingdom of Bahrain,BHR,Western Asia,2005,4.4197187,6.1138535
Kingdom of Bahrain,BHR,Western Asia,2006,4.3843956,6.057444
Kingdom of Bahrain,BHR,Western Asia,2007,4.3489065,5.988078
Kingdom of Bahrain,BHR,Western Asia,2008,4.3155355,5.918561
Kingdom of Bahrain,BHR,Western Asia,2009,4.282473,5.8562155
Kingdom of Bahrain,BHR,Western Asia,2010,4.252252,5.8103733
Kingdom of Bahrain,BHR,Western Asia,2011,4.2294087,5.774613
Kingdom of Bahrain,BHR,Western Asia,2012,4.2085137,5.742449
Kingdom of Bahrain,BHR,Western Asia,2013,4.188754,5.714016
Kingdom of Bahrain,BHR,Western Asia,2014,4.170104,5.6950502
Kingdom of Bahrain,BHR,Western Asia,2015,4.1547794,5.6829705
Kingdom of Bahrain,BHR,Western Asia,2016,4.1300178,5.6835055
Kingdom of Bahrain,BHR,Western Asia,2017,4.112249,5.6829457
Kingdom of Bahrain,BHR,Western Asia,2018,4.1161695,5.6840034
Kingdom of Bahrain,BHR,Western Asia,2019,4.1275296,5.6841826
People's Republic of Bangladesh,BGD,Southern Asia,1990,3.7986069,5.9678383
People's Republic of Bangladesh,BGD,Southern Asia,1991,3.781051,5.949979
People's Republic of Bangladesh,BGD,Southern Asia,1992,3.7640915,5.93547
People's Republic of Bangladesh,BGD,Southern Asia,1993,3.746755,5.9197707
People's Republic of Bangladesh,BGD,Southern Asia,1994,3.7303324,5.909103
People's Republic of Bangladesh,BGD,Southern Asia,1995,3.7148104,5.9009075
People's Republic of Bangladesh,BGD,Southern Asia,1996,3.6982298,5.8930883
People's Republic of Bangladesh,BGD,Southern Asia,1997,3.6777804,5.8879356
People's Republic of Bangladesh,BGD,Southern Asia,1998,3.6542106,5.884663
People's Republic of Bangladesh,BGD,Southern Asia,1999,3.6326084,5.878909
People's Republic of Bangladesh,BGD,Southern Asia,2000,3.6150727,5.873292
People's Republic of Bangladesh,BGD,Southern Asia,2001,3.5961807,5.876338
People's Republic of Bangladesh,BGD,Southern Asia,2002,3.5789623,5.8849144
People's Republic of Bangladesh,BGD,Southern Asia,2003,3.562561,5.8938527
People's Republic of Bangladesh,BGD,Southern Asia,2004,3.5496664,5.902006
People's Republic of Bangladesh,BGD,Southern Asia,2005,3.5411084,5.8987923
People's Republic of Bangladesh,BGD,Southern Asia,2006,3.5346067,5.8871665
People's Republic of Bangladesh,BGD,Southern Asia,2007,3.5351753,5.870075
People's Republic of Bangladesh,BGD,Southern Asia,2008,3.536044,5.8509383
People's Republic of Bangladesh,BGD,Southern Asia,2009,3.540733,5.837543
People's Republic of Bangladesh,BGD,Southern Asia,2010,3.5440242,5.8316426
People's Republic of Bangladesh,BGD,Southern Asia,2011,3.5486434,5.831677
People's Republic of Bangladesh,BGD,Southern Asia,2012,3.5598955,5.8304706
People's Republic of Bangladesh,BGD,Southern Asia,2013,3.565614,5.8294907
People's Republic of Bangladesh,BGD,Southern Asia,2014,3.5735369,5.8314734
People's Republic of Bangladesh,BGD,Southern Asia,2015,3.5788543,5.831889
People's Republic of Bangladesh,BGD,Southern Asia,2016,3.5742137,5.84286
People's Republic of Bangladesh,BGD,Southern Asia,2017,3.5669093,5.8466554
People's Republic of Bangladesh,BGD,Southern Asia,2018,3.5837307,5.840641
People's Republic of Bangladesh,BGD,Southern Asia,2019,3.6218512,5.818508
Barbados,BRB,Caribbean,1990,2.4516037,4.020782
Barbados,BRB,Caribbean,1991,2.444014,3.9720397
Barbados,BRB,Caribbean,1992,2.436403,3.931117
Barbados,BRB,Caribbean,1993,2.4282753,3.8995283
Barbados,BRB,Caribbean,1994,2.423318,3.8783147
Barbados,BRB,Caribbean,1995,2.4200366,3.869759
Barbados,BRB,Caribbean,1996,2.4182153,3.87736
Barbados,BRB,Caribbean,1997,2.4154074,3.888177
Barbados,BRB,Caribbean,1998,2.4136217,3.902798
Barbados,BRB,Caribbean,1999,2.4113305,3.9174438
Barbados,BRB,Caribbean,2000,2.4108498,3.9247673
Barbados,BRB,Caribbean,2001,2.416069,3.9302526
Barbados,BRB,Caribbean,2002,2.429141,3.9350452
Barbados,BRB,Caribbean,2003,2.4441888,3.938227
Barbados,BRB,Caribbean,2004,2.4558537,3.9404821
Barbados,BRB,Caribbean,2005,2.4652898,3.9383216
Barbados,BRB,Caribbean,2006,2.4658558,3.9307702
Barbados,BRB,Caribbean,2007,2.4662404,3.91888
Barbados,BRB,Caribbean,2008,2.4655516,3.9032395
Barbados,BRB,Caribbean,2009,2.463986,3.8930755
Barbados,BRB,Caribbean,2010,2.4645054,3.8876367
Barbados,BRB,Caribbean,2011,2.4682138,3.8968647
Barbados,BRB,Caribbean,2012,2.4732976,3.9162614
Barbados,BRB,Caribbean,2013,2.4804428,3.9407692
Barbados,BRB,Caribbean,2014,2.4853141,3.960757
Barbados,BRB,Caribbean,2015,2.489431,3.9737308
Barbados,BRB,Caribbean,2016,2.49096,3.975776
Barbados,BRB,Caribbean,2017,2.491341,3.9733672
Barbados,BRB,Caribbean,2018,2.5005085,4.0113964
Barbados,BRB,Caribbean,2019,2.5205362,4.0952506
