country_name,country_code,un_region,year,schizophrenia_%,bipolar_disorder_%,eating_disorders_%,anxiety_disorders_%,drug_use_disorders_%,depression_%,alcohol_use_disorders_%
Republic of Panama,PAN,Central America,2001,0.205874,0.801293,0.252022,2.849956,0.701113,2.66913,1.32934
Mongolia,MNG,Eastern Asia,1990,0.180405,0.642385,0.136545,2.519569,0.470214,3.330137,2.07579
Republic of Costa Rica,CRI,Central America,2010,0.21148,0.839513,0.268952,2.916324,0.755353,2.882125,1.447222
United Republic of Tanzania,TZA,Eastern Africa,2002,0.158757,0.618869,0.106004,3.571121,0.508352,3.721922,1.512612
Republic of Senegal,SEN,Western Africa,2010,0.171877,0.646144,0.120375,2.889392,0.464177,3.276556,0.91837
People's Republic of Bangladesh,BGD,Southern Asia,2003,0.250891,0.580659,0.110469,4.223771,0.496208,4.233213,1.357056
Republic of Mauritius,MUS,Eastern Africa,1999,0.231759,0.558697,0.152454,3.289519,0.667782,3.68872,1.238369
Republic of Senegal,SEN,Western Africa,2000,0.170386,0.644372,0.115526,2.894759,0.465381,3.279668,0.901697
Republic of Belarus,BLR,Eastern Europe,2017,0.19765,0.699677,0.210693,2.946932,0.779868,4.022226,5.342888
Portuguese Republic,PRT,Southern Europe,1992,0.246563,0.923879,0.417645,5.340536,0.673652,4.716369,1.168727
Republic of Costa Rica,CRI,Central America,2013,0.212385,0.841595,0.276925,2.926328,0.764173,2.891387,1.453982
Republic of Burundi,BDI,Eastern Africa,2008,0.152813,0.61007,0.086816,3.568723,0.487983,3.804522,1.578752
Republic of Mauritius,MUS,Eastern Africa,2008,0.237056,0.563208,0.165671,3.316027,0.688959,3.576573,1.255266
Democratic Republic of the Congo,COD,Middle Africa,2011,0.155953,0.620069,0.080512,3.241299,0.495354,3.929642,1.332125
State of Eritrea,ERI,Eastern Africa,2007,0.159227,0.61598,0.103546,3.649225,0.519842,3.8896,1.786537
Republic of Vanuatu,VUT,Melanesia,2003,0.212945,0.425469,0.101069,3.188961,0.67821,3.141478,1.181112
Republic of Suriname,SUR,South America,2016,0.186762,0.868995,0.305583,4.563082,0.69657,3.991231,1.76417
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,1990,0.274544,0.617719,0.550731,3.548453,0.911231,2.577977,0.771017
Hellenic Republic,GRC,Southern Europe,2003,0.252244,0.943127,0.550319,5.750897,0.485084,4.338623,1.078191
Kingdom of Morocco,MAR,Northern Africa,1992,0.180507,0.769355,0.141364,4.919469,1.321855,5.4512,0.555433
Sultanate of Oman,OMN,Western Asia,2012,0.202886,0.786416,0.254677,4.525968,1.664668,3.387588,0.693092
Togolese Republic,TGO,Western Africa,1994,0.163839,0.626083,0.105222,2.891298,0.427813,3.5819,0.954986
Hellenic Republic,GRC,Southern Europe,2007,0.253757,0.944629,0.570741,5.787222,0.499858,4.367724,1.100345
Republic of Botswana,BWA,Southern Africa,2012,0.179757,0.637226,0.215543,3.49906,0.737394,4.010065,1.625213
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2010,0.159497,0.62533,0.0911,3.69506,0.481942,3.872924,1.858265
Federal Republic of Somalia,SOM,Eastern Africa,2010,0.153511,0.618196,0.077515,3.531512,0.48777,3.76713,1.547117
Kingdom of Cambodia,KHM,South-eastern Asia,1990,0.190689,0.50399,0.07706,3.285072,0.523097,3.161072,0.807471
People's Republic of China,CHN,Eastern Asia,2012,0.332898,0.322355,0.140075,3.121833,1.044064,3.393032,1.232654
Democratic Republic of the Congo,COD,Middle Africa,2012,0.156107,0.620298,0.081381,3.241989,0.49773,3.930694,1.33349
Commonwealth of Australia,AUS,Australia and New Zealand,2007,0.366635,1.149731,0.90658,6.6679,2.027429,4.906827,1.464827
Republic of Estonia,EST,Northern Europe,1995,0.195808,0.702325,0.213587,2.953286,0.890163,4.530258,4.906952
Togolese Republic,TGO,Western Africa,1993,0.163931,0.626029,0.106061,2.891187,0.423597,3.576993,0.953516
Republic of Nicaragua,NIC,Central America,2006,0.196676,0.793422,0.188538,2.893594,0.56927,2.895322,2.072191
Kingdom of Sweden,SWE,Northern Europe,2017,0.270392,1.05793,0.574608,5.293837,0.729285,4.487911,1.586588
Jamaica,JAM,Caribbean,2004,0.198036,0.923792,0.252132,4.561626,0.936075,2.563666,1.366655
Republic of Tunisia,TUN,Northern Africa,2014,0.197751,0.838028,0.197054,5.064683,1.678639,3.908433,0.653095
Japan,JPN,Eastern Asia,1991,0.290813,0.68565,0.415382,3.559611,0.851126,3.064306,0.554292
Republic of Seychelles,SYC,Eastern Africa,1992,0.232606,0.558275,0.163513,3.295256,0.726086,2.974498,0.826332
Turkmenistan,TKM,Central Asia,2009,0.190013,0.663969,0.166676,2.555777,0.505971,2.835529,2.855134
State of Eritrea,ERI,Eastern Africa,2006,0.159576,0.616076,0.104941,3.651176,0.520899,3.898969,1.793705
State of Qatar,QAT,Western Asia,2012,0.215382,0.820656,0.314643,4.3381,1.941896,3.48764,0.734513
Republic of the Marshall Islands,MHL,Micronesia,1997,0.21507,0.426767,0.105214,3.216453,0.750759,3.128781,1.184563
Republic of Croatia,HRV,Southern Europe,1996,0.202931,0.715669,0.181687,3.442631,0.725121,3.110432,1.995769
Republic of Lithuania,LTU,Northern Europe,2001,0.192263,0.693987,0.178306,2.915137,0.550895,4.405587,4.772725
Republic of Nicaragua,NIC,Central America,2010,0.197962,0.796795,0.191622,2.90553,0.568735,2.865712,2.080863
Jamaica,JAM,Caribbean,2003,0.198115,0.92367,0.251631,4.562164,0.931329,2.561818,1.365131
Lao People's Democratic Republic,LAO,South-eastern Asia,2000,0.201273,0.526038,0.094553,4.149713,0.650189,2.888245,0.935983
Republic of Ghana,GHA,Western Africa,1992,0.168303,0.634411,0.117742,2.887986,0.485466,3.358845,0.953932
Portuguese Republic,PRT,Southern Europe,2013,0.248794,0.924423,0.506904,5.375392,0.67753,4.675021,1.287392
Principality of Andorra,AND,Southern Europe,2004,0.264816,0.961461,0.637793,5.281307,0.894415,3.728831,1.231806
Republic of Iraq,IRQ,Western Asia,1991,0.184901,0.659947,0.172471,4.694214,1.614384,3.816959,0.641674
Republic of Sierra Leone,SLE,Western Africa,1994,0.165487,0.622641,0.109643,2.883599,0.465968,3.447889,0.904168
Turkmenistan,TKM,Central Asia,1991,0.187959,0.659101,0.163379,2.559133,0.444716,2.917043,2.379246
Republic of Tunisia,TUN,Northern Africa,1992,0.19166,0.822875,0.156625,4.953783,1.267171,3.891497,0.626908
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,2011,0.27198,0.628646,0.552189,3.623889,0.888067,2.520227,0.774864
Republic of Moldova,MDA,Eastern Europe,1994,0.182858,0.675748,0.143122,2.877689,0.598226,3.689238,3.784125
Plurinational State of Bolivia,BOL,South America,2000,0.189697,0.850811,0.259291,4.241096,0.881517,3.212496,1.698231
Kingdom of Denmark,DNK,Northern Europe,2010,0.254268,1.00537,0.538788,5.317616,0.849496,3.277504,1.798737
Kingdom of Bahrain,BHR,Western Asia,2015,0.206882,0.83618,0.268745,4.652923,1.715204,3.892511,0.732159
Commonwealth of Australia,AUS,Australia and New Zealand,1991,0.361196,1.132647,0.704109,6.519968,2.185893,4.671933,1.392997
Republic of Botswana,BWA,Southern Africa,1997,0.173835,0.631921,0.187388,3.481846,0.719481,3.982001,1.610937
Sultanate of Oman,OMN,Western Asia,2007,0.201002,0.789729,0.259943,4.710556,1.395491,3.48457,0.663273
Republic of Kiribati,KIR,Micronesia,1999,0.208173,0.422996,0.092794,3.260675,0.700813,3.235275,1.022783
Commonwealth of Australia,AUS,Australia and New Zealand,2016,0.363743,1.143669,0.943991,6.589757,2.237198,4.659817,1.511465
Republic of Suriname,SUR,South America,2006,0.18391,0.862952,0.270606,4.519161,0.692636,3.962471,1.754267
Saint Vincent and the Grenadines,VCT,Caribbean,2002,0.193826,0.876653,0.244686,4.517283,0.792503,2.798322,2.124041
Republic of Honduras,HND,Central America,2006,0.186847,0.744357,0.186976,2.837612,0.682463,2.717066,1.761909
Republic of the Sudan,SDN,Northern Africa,2007,0.172616,0.741775,0.12809,4.85474,1.25098,3.787125,0.638691
Republic of Côte d'Ivoire,CIV,Western Africa,1997,0.167795,0.614671,0.128402,2.860684,0.489298,3.310731,1.021604
Republic of the Sudan,SDN,Northern Africa,2012,0.17436,0.744788,0.137811,4.878469,1.355269,3.786371,0.645974
Republic of Panama,PAN,Central America,1994,0.205294,0.801163,0.238621,2.84727,0.687047,2.657131,1.315403
Republic of Chile,CHL,South America,2008,0.199466,0.787251,0.375274,6.269484,1.14807,4.080212,2.508826
Republic of Côte d'Ivoire,CIV,Western Africa,2008,0.167285,0.616724,0.126036,2.864603,0.504802,3.250634,1.021322
United Mexican States,MEX,Central America,2003,0.208653,0.810703,0.303121,3.152383,0.791546,2.782114,1.694878
Commonwealth of Australia,AUS,Australia and New Zealand,2001,0.364995,1.145961,0.808347,6.417576,2.360694,4.823557,1.543209
Kingdom of Cambodia,KHM,South-eastern Asia,1993,0.191687,0.504415,0.078039,3.284181,0.527448,3.212603,0.811948
Republic of Mali,MLI,Western Africa,1999,0.164029,0.624736,0.103037,2.875806,0.423395,2.975947,0.883325
Republic of Korea,KOR,Eastern Asia,1995,0.254881,0.560577,0.318585,3.761611,0.849229,2.825135,2.090587
Republic of Maldives,MDV,Southern Asia,1993,0.22161,0.54892,0.119263,3.168271,0.597085,3.442112,0.724396
Republic of Cabo Verde,CPV,Western Africa,2016,0.189658,0.709863,0.168722,2.997182,0.627406,4.087075,1.007183
Socialist Republic of Vietnam,VNM,South-eastern Asia,1994,0.225205,0.540044,0.087393,2.033821,0.623611,2.919505,1.515986
Kingdom of Sweden,SWE,Northern Europe,1996,0.282134,1.061636,0.480608,5.326811,0.529382,4.637968,2.021313
Canada,CAN,Northern America,1996,0.314401,0.717473,0.444286,5.492732,1.974224,4.124002,1.50824
Republic of the Sudan,SDN,Northern Africa,2014,0.175049,0.745866,0.141422,4.886903,1.381439,3.783243,0.646408
Solomon Islands,SLB,Melanesia,1995,0.209254,0.425788,0.090552,3.16734,0.684367,3.181967,1.115222
Hashemite Kingdom of Jordan,JOR,Western Asia,2004,0.19155,0.809881,0.167759,4.928488,1.392371,3.713504,0.633602
Co-operative Republic of Guyana,GUY,South America,1992,0.180597,0.837041,0.185075,4.496465,0.682439,3.770148,1.847594
Republic of Equatorial Guinea,GNQ,Middle Africa,2014,0.184256,0.622371,0.278257,3.279858,0.54681,4.161912,1.473784
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2002,0.251466,1.089123,0.508367,4.63484,1.705168,4.185712,1.646296
Republic of Belarus,BLR,Eastern Europe,2006,0.191936,0.696206,0.174073,2.934948,0.765694,4.166444,5.365402
Republic of Guatemala,GTM,Central America,1994,0.187961,0.72844,0.20272,2.829762,0.699944,3.303338,3.312988
Republic of Azerbaijan,AZE,Western Asia,2005,0.189234,0.682733,0.143557,2.560696,0.442975,2.553699,2.172453
Islamic Republic of Iran,IRN,Southern Asia,2000,0.197027,0.810664,0.194888,6.833115,1.805342,4.754774,0.70897
Republic of Croatia,HRV,Southern Europe,1991,0.203673,0.715441,0.189222,3.440087,0.675204,3.133121,2.032308
United Mexican States,MEX,Central America,2000,0.207882,0.808646,0.297954,3.037854,0.783637,2.756713,1.706542
Republic of Guatemala,GTM,Central America,2003,0.189625,0.734329,0.215755,2.864035,0.701601,3.487568,2.873611
Republic of the Philippines,PHL,South-eastern Asia,2007,0.217723,0.531045,0.118467,3.240171,0.621566,2.714691,0.885359
United Republic of Tanzania,TZA,Eastern Africa,2001,0.158302,0.618642,0.10502,3.573227,0.509504,3.728629,1.511214
Gabonese Republic,GAB,Middle Africa,2006,0.181236,0.63686,0.221141,3.283644,0.588395,4.145076,1.51133
Republic of Azerbaijan,AZE,Western Asia,2013,0.197754,0.68812,0.19577,2.57541,0.475547,2.557899,2.31999
Republic of the Gambia,GMB,Western Africa,1998,0.168158,0.641211,0.109975,2.88085,0.472233,4.209495,0.919567
Republic of Zimbabwe,ZWE,Eastern Africa,1998,0.163029,0.608195,0.14217,3.099782,0.75283,3.083283,1.483105
Republic of Trinidad and Tobago,TTO,Caribbean,1998,0.171685,0.89155,0.292112,4.601607,0.689039,3.415368,1.545431
Republic of Burundi,BDI,Eastern Africa,1990,0.155166,0.608454,0.095906,3.616581,0.491368,4.220473,1.654599
Dominican Republic,DOM,Caribbean,2015,0.198681,0.889925,0.296195,4.552426,0.6643,3.007645,1.580684
Kingdom of Belgium,BEL,Western Europe,2014,0.257537,0.946013,0.5951,5.207286,0.817974,4.110472,1.452881
Republic of Chile,CHL,South America,2014,0.200535,0.789183,0.402024,6.274801,1.226406,4.02991,2.441051
Republic of the Union of Myanmar,MMR,South-eastern Asia,1992,0.189844,0.500104,0.07408,3.218049,0.554365,2.246402,0.84019
Montenegro,MNE,Southern Europe,1999,0.198313,0.708394,0.162524,3.406818,0.645367,2.583956,1.710455
Republic of Estonia,EST,Northern Europe,2014,0.203149,0.708245,0.251934,2.965608,1.133075,3.902099,4.912332
Kingdom of Cambodia,KHM,South-eastern Asia,1992,0.191345,0.504267,0.077707,3.284516,0.525953,3.198155,0.810722
Dominican Republic,DOM,Caribbean,2012,0.197501,0.88801,0.285472,4.542877,0.645102,3.039955,1.582873
Barbados,BRB,Caribbean,2000,0.229995,0.91784,0.319899,4.660092,0.840348,2.71081,1.57927
Islamic Republic of Afghanistan,AFG,Southern Asia,2005,0.163706,0.703078,0.088933,4.854684,2.247443,4.126908,0.655686
Ireland,IRL,Northern Europe,1996,0.313144,0.801663,0.418422,5.75771,1.019391,4.244814,1.817444
Republic of Colombia,COL,South America,1992,0.198989,0.750069,0.211634,2.619852,0.942951,2.293496,1.443448
Republic of Nicaragua,NIC,Central America,2016,0.199311,0.798994,0.202998,2.911707,0.592163,2.853619,2.055006
Republic of Senegal,SEN,Western Africa,2007,0.171567,0.645883,0.119306,2.892702,0.464461,3.276632,0.907652
Republic of Seychelles,SYC,Eastern Africa,2002,0.240808,0.565694,0.179953,3.337125,0.778803,2.951102,0.852625
Republic of Ghana,GHA,Western Africa,1995,0.168655,0.634504,0.119114,2.8863,0.497934,3.347018,0.956877
Japan,JPN,Eastern Asia,2014,0.30175,0.688187,0.458556,3.561857,0.900339,3.227353,0.573932
Republic of Ecuador,ECU,South America,2013,0.201224,0.88067,0.34601,4.298674,0.668269,2.965013,1.772735
Republic of Liberia,LBR,Western Africa,1993,0.159628,0.627972,0.085331,2.863713,0.48094,3.507037,0.93831
Republic of Iraq,IRQ,Western Asia,2005,0.185983,0.663476,0.175876,4.686576,1.716263,3.679807,0.647267
Italian Republic,ITA,Southern Europe,1997,0.236113,0.95022,0.610907,5.421497,1.32832,3.498997,0.447723
Malaysia,MYS,South-eastern Asia,2001,0.24203,0.571997,0.171433,4.44807,0.646986,3.239027,0.720918
People's Democratic Republic of Algeria,DZA,Northern Africa,1990,0.193582,0.802893,0.189024,4.976553,1.300832,3.732597,0.644399
Republic of Botswana,BWA,Southern Africa,2004,0.17713,0.634216,0.200897,3.492698,0.688232,4.057692,1.58716
Co-operative Republic of Guyana,GUY,South America,1997,0.181861,0.838146,0.193447,4.497146,0.70472,3.94451,1.933601
Kingdom of Norway,NOR,Northern Europe,2001,0.211709,0.896708,0.552737,7.628007,1.005127,3.696601,1.621007
Republic of Moldova,MDA,Eastern Europe,2006,0.179635,0.676182,0.122379,2.873524,0.611199,3.471533,3.731235
Kingdom of Thailand,THA,South-eastern Asia,1997,0.22177,0.534417,0.139434,3.273845,0.82235,3.064761,0.914241
Commonwealth of Australia,AUS,Australia and New Zealand,1997,0.363709,1.14348,0.746092,6.43059,2.359424,4.810776,1.532104
Republic of Korea,KOR,Eastern Asia,2002,0.259498,0.56539,0.356912,3.816267,0.863212,2.854535,2.089595
Democratic Republic of the Congo,COD,Middle Africa,1990,0.159395,0.619439,0.108355,3.237848,0.518995,4.017183,1.412835
Republic of Namibia,NAM,Southern Africa,2001,0.171229,0.62611,0.169691,3.476269,0.755825,3.466144,1.716387
French Republic,FRA,Western Europe,1992,0.25744,0.964098,0.508502,6.614875,1.013919,4.531907,1.382412
Republic of Namibia,NAM,Southern Africa,2008,0.173958,0.628216,0.180801,3.482315,0.745619,3.403207,1.703024
Republic of Maldives,MDV,Southern Asia,2009,0.236921,0.561784,0.152911,3.251849,0.639949,3.245244,0.787344
French Republic,FRA,Western Europe,1998,0.258675,0.972004,0.523844,6.718134,1.033389,4.43857,1.391317
Republic of Maldives,MDV,Southern Asia,2016,0.243821,0.564826,0.156533,3.174837,0.692803,3.112616,0.830768
Republic of Guatemala,GTM,Central America,1998,0.188621,0.730738,0.208416,2.843305,0.706219,3.4329,3.160249
Commonwealth of the Bahamas,BHS,Caribbean,1997,0.204187,0.886428,0.35014,4.645636,0.789905,2.63828,2.043005
Republic of Zimbabwe,ZWE,Eastern Africa,2004,0.160441,0.60683,0.132543,3.088682,0.718317,3.096351,1.480891
Republic of Cameroon,CMR,Middle Africa,1990,0.169067,0.620511,0.13485,2.885705,0.498655,3.612881,0.996544
Belize,BLZ,Central America,2015,0.19473,0.880893,0.257195,4.562088,0.83255,2.837546,1.771524
Republic of Slovenia,SVN,Southern Europe,2000,0.208368,0.72271,0.211869,3.454726,0.862959,3.308671,2.068849
People's Republic of China,CHN,Eastern Asia,1993,0.320381,0.315961,0.089405,3.143258,1.165176,3.562113,1.052846
Republic of El Salvador,SLV,Central America,2015,0.196909,0.769541,0.239302,2.940689,0.604498,3.024102,2.682717
Malaysia,MYS,South-eastern Asia,1994,0.232274,0.559698,0.153033,4.212239,0.617635,3.228043,0.708798
Federal Republic of Germany,DEU,Western Europe,1991,0.250472,0.770712,0.465226,6.581742,0.759452,3.938162,2.144217
Republic of Guinea,GIN,Western Africa,1997,0.165636,0.626359,0.108926,2.889142,0.423709,3.496091,0.912552
Barbados,BRB,Caribbean,2014,0.230152,0.919698,0.324072,4.66425,0.842887,2.752656,1.591075
Republic of Azerbaijan,AZE,Western Asia,1996,0.189924,0.682288,0.148564,2.570821,0.43761,2.540409,2.182981
Hellenic Republic,GRC,Southern Europe,2016,0.253015,0.948612,0.565342,5.794717,0.549305,4.208264,1.128556
Republic of Guinea,GIN,Western Africa,2009,0.164815,0.627723,0.106636,2.891235,0.433785,3.535604,0.934195
Republic of the Philippines,PHL,South-eastern Asia,2014,0.221422,0.533402,0.128226,3.257721,0.638873,2.743462,0.891439
Solomon Islands,SLB,Melanesia,2000,0.210135,0.426631,0.091715,3.178439,0.686571,3.179404,1.11777
Republic of Ghana,GHA,Western Africa,2011,0.171816,0.638148,0.132494,2.907637,0.600392,3.370711,0.995103
Federal Republic of Nigeria,NGA,Western Africa,2006,0.175916,0.638032,0.133472,2.848603,0.445117,4.075633,0.90881
Republic of Benin,BEN,Western Africa,2009,0.16921,0.638322,0.114918,2.898403,0.487798,3.62181,0.989957
Kingdom of Norway,NOR,Northern Europe,2010,0.21128,0.856833,0.569538,7.61844,0.905088,3.585173,1.432641
Kingdom of Belgium,BEL,Western Europe,1996,0.259665,0.958901,0.535318,5.235715,0.833524,3.651726,1.456045
Antigua and Barbuda,ATG,Caribbean,2017,0.206409,0.925269,0.350368,4.604823,0.786239,2.557963,2.159736
Republic of Guinea-Bissau,GNB,Western Africa,2011,0.162134,0.613197,0.107267,2.907419,0.466012,3.653309,0.983722
Republic of Ecuador,ECU,South America,1993,0.196981,0.866209,0.30255,4.225966,0.601282,2.878598,1.945942
Republic of Trinidad and Tobago,TTO,Caribbean,2000,0.171998,0.89196,0.300617,4.600249,0.693945,3.380885,1.569753
Saint Vincent and the Grenadines,VCT,Caribbean,2007,0.194808,0.877848,0.25748,4.516559,0.8031,2.830489,2.164076
Kingdom of Saudi Arabia,SAU,Western Asia,2014,0.205005,0.816712,0.281789,4.749869,1.664926,3.50161,0.6789
Republic of Singapore,SGP,South-eastern Asia,1998,0.268427,0.726103,0.427768,3.64758,0.882298,3.945363,0.488932
Mongolia,MNG,Eastern Asia,2006,0.183882,0.650016,0.144154,2.505667,0.496838,3.551049,3.114744
Islamic Republic of Afghanistan,AFG,Southern Asia,2016,0.166035,0.707686,0.105808,4.878875,2.513553,4.135694,0.66185
Republic of Estonia,EST,Northern Europe,2016,0.203719,0.708246,0.251266,2.963537,1.12996,3.861329,4.788716
United Arab Emirates,ARE,Western Asia,2006,0.211674,0.80729,0.28999,4.284136,2.722001,2.954305,0.75826
Republic of Kenya,KEN,Eastern Africa,1997,0.168129,0.63666,0.121955,3.601617,0.451419,3.660154,1.256941
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,1998,0.250532,1.090971,0.487665,4.627133,1.6478,4.241218,1.566621
Republic of Yemen,YEM,Western Asia,2001,0.171311,0.732834,0.125934,4.8174,1.211534,4.006842,0.629316
Kingdom of Belgium,BEL,Western Europe,2008,0.258193,0.948343,0.579555,5.215843,0.831726,4.067485,1.451158
Republic of Moldova,MDA,Eastern Europe,2012,0.182169,0.678998,0.134578,2.884235,0.636901,3.435864,4.024262
Belize,BLZ,Central America,2011,0.194311,0.879462,0.253082,4.550472,0.829926,2.837923,1.755635
Republic of Latvia,LVA,Northern Europe,1992,0.194372,0.692369,0.190446,2.937506,0.892159,3.997481,4.682104
Kingdom of Bhutan,BTN,Southern Asia,2003,0.260829,0.587788,0.137953,3.751945,0.499948,3.469593,2.150462
Democratic Republic of the Congo,COD,Middle Africa,1994,0.15748,0.619374,0.098553,3.243047,0.527691,4.004696,1.396759
Republic of Niger,NER,Western Africa,2005,0.161854,0.629995,0.090047,2.88683,0.436634,3.440266,0.897786
Republic of Armenia,ARM,Western Asia,1997,0.189986,0.712904,0.12365,2.585368,0.448669,2.622335,2.136961
Kingdom of Tonga,TON,Polynesia,1994,0.230586,0.459311,0.114656,3.271503,0.723497,2.916837,1.054916
Dominican Republic,DOM,Caribbean,2008,0.195852,0.885173,0.271145,4.530327,0.626817,3.064606,1.574141
Oriental Republic of Uruguay,URY,South America,2015,0.198323,0.780699,0.392488,6.30936,0.935037,3.585183,1.182338
Republic of Botswana,BWA,Southern Africa,1998,0.174195,0.632491,0.189033,3.485111,0.71863,4.005861,1.609729
United States of America,USA,Northern America,2004,0.341472,0.654313,0.529332,6.968875,2.983414,4.785232,2.066706
Republic of Vanuatu,VUT,Melanesia,1991,0.212087,0.424236,0.099393,3.164977,0.675283,3.132894,1.174143
Federal Republic of Germany,DEU,Western Europe,2000,0.251173,0.771464,0.48624,6.758848,0.815481,3.79665,2.16654
State of Libya,LBY,Northern Africa,2005,0.198124,0.803034,0.233457,4.951782,2.27755,3.781037,0.681304
