year,country_name,schizophrenia_%
2015,Republic of Burundi,0.1537719964981079
2014,Federal Republic of Somalia,0.15378199517726898
2009,New Zealand,0.3410229980945587
2006,New Zealand,0.3406659960746765
2009,Democratic Republic of the Congo,0.15556100010871887
2017,Federal Republic of Somalia,0.1539119929075241
1990,Republic of Uganda,0.15203499794006348
2013,People's Republic of China,0.3338010013103485
1999,Federal Republic of Somalia,0.15257500112056732
2017,Federal Democratic Republic of Ethiopia,0.1648229956626892
2016,Federal Democratic Republic of Ethiopia,0.16406099498271942
2014,Republic of Uganda,0.15929099917411804
2001,Democratic Republic of the Congo,0.15332500636577606
1991,Republic of Burundi,0.15529899299144745
2009,Republic of Burundi,0.15286199748516083
2012,Republic of Uganda,0.15864799916744232
2010,New Zealand,0.3410710096359253
2011,Ireland,0.325886994600296
1999,Republic of Uganda,0.15382400155067444
2007,Federal Republic of Somalia,0.1530510038137436
1994,Federal Republic of Somalia,0.15406499803066254
1998,Republic of Uganda,0.15364700555801392
2008,Federal Democratic Republic of Ethiopia,0.1577499955892563
2005,Commonwealth of Australia,0.3670780062675476
2006,Federal Republic of Somalia,0.1528880000114441
2001,People's Republic of China,0.32437801361083984
2011,United States of America,0.33719000220298767
2016,Democratic Republic of the Congo,0.15674099326133728
2004,Democratic Republic of the Congo,0.15385200083255768
2015,United States of America,0.33524298667907715
2016,Federal Republic of Somalia,0.15388500690460205
2001,Federal Democratic Republic of Ethiopia,0.15401600301265717
1990,New Zealand,0.34088900685310364
2000,Democratic Republic of the Congo,0.1533070057630539
2005,New Zealand,0.34048300981521606
2001,Republic of Uganda,0.1542149931192398
2013,Republic of Uganda,0.1589680016040802
2001,Federal Republic of Somalia,0.15243199467658997
1996,Federal Democratic Republic of Ethiopia,0.15393799543380737
1990,Federal Democratic Republic of Ethiopia,0.15427200496196747
2000,Federal Republic of Somalia,0.1524129956960678
2012,Federal Republic of Somalia,0.15365000069141388
2009,Republic of Uganda,0.15765699744224548
2000,United States of America,0.3405120074748993
2017,Republic of Burundi,0.1543940007686615
1994,New Zealand,0.339262992143631
1995,Ireland,0.31286299228668213
1999,Republic of Burundi,0.15276899933815002
2011,New Zealand,0.34108200669288635
2009,Federal Democratic Republic of Ethiopia,0.1586879938840866
1992,People's Republic of China,0.3198780119419098
2003,Republic of Uganda,0.1549839973449707
1997,Republic of Burundi,0.15416499972343445
1998,Commonwealth of Australia,0.36403000354766846
2000,New Zealand,0.33867698907852173
2010,Democratic Republic of the Congo,0.15580999851226807
1998,United States of America,0.33808499574661255
2016,Republic of Uganda,0.15991799533367157
2007,People's Republic of China,0.32881900668144226
2015,People's Republic of China,0.3358519971370697
1997,Ireland,0.3134070038795471
1995,Democratic Republic of the Congo,0.1569570004940033
1996,Republic of Burundi,0.15481199324131012
1992,Federal Republic of Somalia,0.15419000387191772
2012,Federal Democratic Republic of Ethiopia,0.16096000373363495
2006,Republic of Burundi,0.15272000432014465
1993,New Zealand,0.33956098556518555
1995,Federal Republic of Somalia,0.15399199724197388
2002,Republic of Burundi,0.15240299701690674
2000,Commonwealth of Australia,0.3646090030670166
2014,New Zealand,0.3409940004348755
2003,Ireland,0.31675899028778076
1997,Federal Republic of Somalia,0.15339399874210358
1992,Commonwealth of Australia,0.3618929982185364
2016,Republic of Burundi,0.1540679931640625
1992,Republic of Uganda,0.15259699523448944
1993,Republic of Burundi,0.15532200038433075
1993,Ireland,0.31199899315834045
2007,Republic of Burundi,0.15276400744915009
1991,Democratic Republic of the Congo,0.1589680016040802
2014,Commonwealth of Australia,0.3645769953727722
1994,United States of America,0.33553600311279297
2011,Federal Democratic Republic of Ethiopia,0.16021500527858734
2012,New Zealand,0.3410539925098419
2004,Federal Republic of Somalia,0.15269599854946136
1990,Federal Republic of Somalia,0.15421099960803986
2003,People's Republic of China,0.32601198554039
2001,United States of America,0.341185986995697
2002,Commonwealth of Australia,0.3656019866466522
1999,Federal Democratic Republic of Ethiopia,0.1537719964981079
2008,Republic of Uganda,0.15716099739074707
1993,Republic of Uganda,0.15284399688243866
2012,Republic of Burundi,0.15311899781227112
2005,Federal Republic of Somalia,0.15278099477291107
2015,Republic of Uganda,0.15960900485515594
2014,Federal Democratic Republic of Ethiopia,0.16250300407409668
2004,Republic of Burundi,0.15259799361228943
2007,Republic of Uganda,0.15662899613380432
2010,Commonwealth of Australia,0.36559799313545227
2009,United States of America,0.3378869891166687
2006,Democratic Republic of the Congo,0.15428400039672852
2012,United States of America,0.3368520140647888
2004,People's Republic of China,0.32681798934936523
2002,Democratic Republic of the Congo,0.1534540057182312
2009,Federal Republic of Somalia,0.15340200066566467
2011,Republic of Burundi,0.15299199521541595
2013,Ireland,0.3266879916191101
2000,People's Republic of China,0.3237619996070862
1995,New Zealand,0.3390659987926483
1990,Ireland,0.3101879954338074
2013,New Zealand,0.3410309851169586
2017,Republic of Uganda,0.16020800173282623
2016,New Zealand,0.3410109877586365
2002,People's Republic of China,0.3251569867134094
1991,Republic of Uganda,0.15232199430465698
1991,New Zealand,0.34039199352264404
2003,United States of America,0.3415350019931793
2015,Ireland,0.327455997467041
2006,Ireland,0.31993699073791504
2000,Federal Democratic Republic of Ethiopia,0.15383300185203552
2004,Federal Democratic Republic of Ethiopia,0.15509800612926483
1996,United States of America,0.3358060121536255
2007,United States of America,0.3400689959526062
2000,Republic of Burundi,0.15242399275302887
2003,Commonwealth of Australia,0.36627399921417236
2006,Republic of Uganda,0.15613700449466705
2017,Commonwealth of Australia,0.3633260130882263
2004,Commonwealth of Australia,0.3668240010738373
2003,Republic of Burundi,0.15249399840831757
1991,Federal Republic of Somalia,0.15421999990940094
2010,United States of America,0.3373900055885315
2002,Federal Republic of Somalia,0.15250200033187866
1997,Federal Democratic Republic of Ethiopia,0.15386299788951874
2008,United States of America,0.33890101313591003
1995,United States of America,0.3353630006313324
1990,United States of America,0.34089699387550354
2017,New Zealand,0.34105101227760315
2001,New Zealand,0.3388350009918213
1991,United States of America,0.3389129936695099
2008,New Zealand,0.34092000126838684
1994,Republic of Uganda,0.15304699540138245
2008,Democratic Republic of the Congo,0.15515199303627014
2017,United States of America,0.33388999104499817
1992,Democratic Republic of the Congo,0.15849800407886505
1995,Republic of Burundi,0.1551479995250702
1991,Federal Democratic Republic of Ethiopia,0.1541990041732788
1992,Republic of Burundi,0.15534600615501404
1997,United States of America,0.33679699897766113
1993,Federal Republic of Somalia,0.15413400530815125
2014,People's Republic of China,0.3347960114479065
2005,People's Republic of China,0.32741600275039673
1998,Republic of Burundi,0.15341800451278687
2007,Democratic Republic of the Congo,0.15469299256801605
1995,Republic of Uganda,0.15318800508975983
2015,Commonwealth of Australia,0.36416301131248474
1997,People's Republic of China,0.322268009185791
1999,Ireland,0.3139849901199341
1996,New Zealand,0.33894801139831543
2013,Republic of Burundi,0.15329599380493164
1994,Commonwealth of Australia,0.3630009889602661
1992,Ireland,0.3114300072193146
1999,Commonwealth of Australia,0.36434298753738403
1995,Federal Democratic Republic of Ethiopia,0.15397199988365173
1992,United States of America,0.3373430073261261
1996,Democratic Republic of the Congo,0.15625199675559998
2012,Commonwealth of Australia,0.3652450144290924
1999,New Zealand,0.338701993227005
2011,Federal Republic of Somalia,0.1535789966583252
1994,Republic of Burundi,0.1552550047636032
2013,Commonwealth of Australia,0.3649420142173767
1990,People's Republic of China,0.3189240097999573
1991,People's Republic of China,0.31939101219177246
1994,Ireland,0.31248798966407776
2015,New Zealand,0.34099000692367554
2000,Republic of Uganda,0.15398600697517395
1990,Mean,0.20399246213934089
2003,Mean,0.2057907027722914
2007,Mean,0.20699275313298912
2015,Mean,0.2091247656300098
2006,Mean,0.20664073432548136
2013,Mean,0.20864190510179423
1997,Mean,0.20451356385704839
1994,Mean,0.20425422150122968
2014,Mean,0.20888064547052868
2004,Mean,0.20611906306275837
1991,Mean,0.2040475957755801
1996,Mean,0.20440612705070763
1998,Mean,0.2046412282352206
2012,Mean,0.20841053873300552
2009,Mean,0.20772654412290717
2016,Mean,0.20936952540768852
1995,Mean,0.20432468946975998
2001,Mean,0.2051454117592377
1992,Mean,0.20411123448534857
2005,Mean,0.20637665849320497
2000,Mean,0.20493339907519426
2010,Mean,0.20798760067813005
2011,Mean,0.20819041708224936
2008,Mean,0.2073747467579721
2017,Mean,0.209610753421542
1999,Mean,0.20478314510251902
2002,Mean,0.2054480069045779
1993,Mean,0.20418184184575383
