year,country_name,eating_disorders_%
2011,Republic of Liberia,0.085828997194767
2014,Federal Republic of Somalia,0.07868999987840652
2009,New Zealand,0.658490002155304
2006,New Zealand,0.6513630151748657
2009,Democratic Republic of the Congo,0.08011499792337418
2017,Federal Republic of Somalia,0.0798960030078888
2014,Republic of Liberia,0.08848299831151962
2002,Kingdom of Spain,0.6516919732093811
1999,Federal Republic of Somalia,0.07685499638319016
2017,Federal Democratic Republic of Ethiopia,0.10981699824333191
2012,Republic of Liberia,0.08649799972772598
2016,Federal Democratic Republic of Ethiopia,0.10654199868440628
2009,Kingdom of Cambodia,0.09537900239229202
2001,Democratic Republic of the Congo,0.08405400067567825
1990,Kingdom of Spain,0.5743799805641174
1996,Principality of Andorra,0.5882710218429565
2010,New Zealand,0.6606029868125916
2002,Kingdom of Cambodia,0.0838100016117096
2002,Italian Republic,0.6308479905128479
1995,Republic of Liberia,0.08055400103330612
1995,Italian Republic,0.6044769883155823
2007,Federal Republic of Somalia,0.07672800123691559
1994,Federal Republic of Somalia,0.08008000254631042
2008,Federal Democratic Republic of Ethiopia,0.08647499978542328
2006,Italian Republic,0.6358360052108765
1992,Republic of Liberia,0.08888500183820724
1996,Italian Republic,0.6067289710044861
2005,Commonwealth of Australia,0.8842589855194092
2001,Italian Republic,0.6270549893379211
2006,Federal Republic of Somalia,0.07651600241661072
2003,Republic of Liberia,0.08132699877023697
1994,Republic of Liberia,0.08229000121355057
2016,Democratic Republic of the Congo,0.08947400003671646
2004,Democratic Republic of the Congo,0.08053799718618393
1992,Kingdom of Spain,0.5903139710426331
2016,Federal Republic of Somalia,0.07932200282812119
2001,Federal Democratic Republic of Ethiopia,0.07845500111579895
1990,New Zealand,0.6306449770927429
2000,Democratic Republic of the Congo,0.08495400100946426
2012,Italian Republic,0.6208069920539856
2005,New Zealand,0.6493890285491943
2008,Republic of Liberia,0.08479399979114532
2008,Italian Republic,0.6256170272827148
2002,Principality of Andorra,0.6251350045204163
2010,Republic of Liberia,0.08540300279855728
2001,Federal Republic of Somalia,0.07642500102519989
1996,Federal Democratic Republic of Ethiopia,0.07863499969244003
2015,Republic of Liberia,0.08946499973535538
1990,Federal Democratic Republic of Ethiopia,0.0833050012588501
2010,Kingdom of Cambodia,0.09704100340604782
1990,Italian Republic,0.5856840014457703
2000,Federal Republic of Somalia,0.07657299935817719
2012,Federal Republic of Somalia,0.0782570019364357
1994,New Zealand,0.6187019944190979
1991,Kingdom of Cambodia,0.0776360034942627
2008,Principality of Andorra,0.6455720067024231
1992,Italian Republic,0.5930230021476746
2011,New Zealand,0.6617529988288879
2009,Federal Democratic Republic of Ethiopia,0.0890050008893013
2013,Principality of Andorra,0.6512219905853271
1998,Commonwealth of Australia,0.7615519762039185
1992,Principality of Andorra,0.5796329975128174
2000,New Zealand,0.6278390288352966
2010,Democratic Republic of the Congo,0.08005400002002716
2015,Principality of Andorra,0.647221028804779
2014,Kingdom of Cambodia,0.10374099761247635
1995,Democratic Republic of the Congo,0.0964680016040802
2012,Kingdom of Spain,0.7264580130577087
1992,Federal Republic of Somalia,0.08123599737882614
1991,Principality of Andorra,0.5808429718017578
2012,Federal Democratic Republic of Ethiopia,0.09573099762201309
1993,New Zealand,0.6204310059547424
2000,Italian Republic,0.6235920190811157
1995,Federal Republic of Somalia,0.07944700121879578
2003,Principality of Andorra,0.6336050033569336
2000,Commonwealth of Australia,0.7919179797172546
2004,Kingdom of Cambodia,0.08674699813127518
2014,New Zealand,0.6673579812049866
1997,Federal Republic of Somalia,0.07806999981403351
1992,Commonwealth of Australia,0.7080010175704956
1997,Republic of Liberia,0.07869700342416763
1991,Democratic Republic of the Congo,0.10577800124883652
2014,Commonwealth of Australia,0.94166100025177
2011,Federal Democratic Republic of Ethiopia,0.0932919979095459
2012,New Zealand,0.6639440059661865
2004,Federal Republic of Somalia,0.07637599855661392
1990,Federal Republic of Somalia,0.08237899839878082
2002,Commonwealth of Australia,0.8282309770584106
2014,Italian Republic,0.6222730278968811
1999,Federal Democratic Republic of Ethiopia,0.0783040001988411
1998,Kingdom of Cambodia,0.08017700165510178
2005,Federal Republic of Somalia,0.07659000158309937
2014,Federal Democratic Republic of Ethiopia,0.10097499936819077
2000,Kingdom of Spain,0.6410940289497375
2010,Commonwealth of Australia,0.928043007850647
2007,Italian Republic,0.6312389969825745
1995,Principality of Andorra,0.5839539766311646
2009,Kingdom of Spain,0.7128819823265076
2014,Kingdom of Spain,0.7321959733963013
1993,Principality of Andorra,0.5783309936523438
2001,Republic of Liberia,0.07804299890995026
2006,Democratic Republic of the Congo,0.08003800362348557
2002,Democratic Republic of the Congo,0.08259399980306625
2009,Federal Republic of Somalia,0.07729700207710266
2007,Kingdom of Spain,0.6908800005912781
2013,Kingdom of Spain,0.7293130159378052
1991,Republic of Liberia,0.09353700280189514
2017,Kingdom of Cambodia,0.10837899893522263
1995,New Zealand,0.6186349987983704
1993,Kingdom of Spain,0.5979229807853699
2013,New Zealand,0.6653079986572266
2011,Italian Republic,0.6202170252799988
2016,New Zealand,0.6714149713516235
2008,Kingdom of Cambodia,0.09356900304555893
2002,Republic of Liberia,0.07943499833345413
2006,Kingdom of Cambodia,0.08999600261449814
1991,New Zealand,0.6266459822654724
2000,Federal Democratic Republic of Ethiopia,0.07828900218009949
2004,Federal Democratic Republic of Ethiopia,0.08054500073194504
2000,Principality of Andorra,0.6094239950180054
2003,Commonwealth of Australia,0.8503760099411011
2017,Commonwealth of Australia,0.9430810213088989
2004,Commonwealth of Australia,0.8704400062561035
1991,Federal Republic of Somalia,0.08199100196361542
2002,Federal Republic of Somalia,0.07649900019168854
1997,Federal Democratic Republic of Ethiopia,0.07841400057077408
1990,Principality of Andorra,0.5859169960021973
1995,Kingdom of Cambodia,0.07867100089788437
1994,Kingdom of Cambodia,0.07846800237894058
2017,New Zealand,0.6732900142669678
2001,New Zealand,0.6307970285415649
2013,Republic of Liberia,0.08746500313282013
2010,Principality of Andorra,0.6482399702072144
2008,New Zealand,0.6566449999809265
2012,Principality of Andorra,0.6512609720230103
2008,Democratic Republic of the Congo,0.0799190029501915
1992,Democratic Republic of the Congo,0.10317400097846985
1996,Kingdom of Cambodia,0.07916799932718277
2016,Italian Republic,0.6249529719352722
1991,Kingdom of Spain,0.5823749899864197
1991,Federal Democratic Republic of Ethiopia,0.0819299966096878
1996,Kingdom of Spain,0.6166099905967712
1993,Federal Republic of Somalia,0.08053799718618393
2007,Democratic Republic of the Congo,0.08018399775028229
1996,Republic of Liberia,0.07974400371313095
1999,Republic of Liberia,0.07762599736452103
2000,Republic of Liberia,0.0776979997754097
2011,Kingdom of Cambodia,0.09879600256681442
2015,Commonwealth of Australia,0.9432060122489929
2009,Italian Republic,0.6210709810256958
1990,Republic of Liberia,0.09836199879646301
2009,Principality of Andorra,0.647337019443512
1993,Italian Republic,0.5974370241165161
2001,Kingdom of Spain,0.6463479995727539
2017,Kingdom of Spain,0.7306259870529175
1996,New Zealand,0.6197329759597778
2004,Kingdom of Spain,0.6642979979515076
1994,Commonwealth of Australia,0.7195079922676086
1999,Kingdom of Spain,0.6352419853210449
1999,Commonwealth of Australia,0.777321994304657
1995,Federal Democratic Republic of Ethiopia,0.07863699644804001
1998,Principality of Andorra,0.5969330072402954
1996,Democratic Republic of the Congo,0.09387800097465515
2012,Commonwealth of Australia,0.9357600212097168
1999,New Zealand,0.6245489716529846
2003,Italian Republic,0.6340590119361877
2011,Federal Republic of Somalia,0.07783199846744537
2013,Commonwealth of Australia,0.9391760230064392
2007,Republic of Liberia,0.08440300077199936
2005,Italian Republic,0.6381360292434692
2004,Republic of Liberia,0.08301199972629547
2001,Kingdom of Cambodia,0.08227100223302841
2004,Italian Republic,0.6364099979400635
2015,New Zealand,0.6693260073661804
2003,Kingdom of Spain,0.6577590107917786
1999,Italian Republic,0.6198400259017944
2012,Kingdom of Cambodia,0.10031600296497345
1990,Mean,0.2157341953885706
2003,Mean,0.22969213920303538
2007,Mean,0.23752398190053203
2015,Mean,0.25166491145574593
2006,Mean,0.2353602094646496
2013,Mean,0.24851701205855684
1997,Mean,0.21965120916691008
1994,Mean,0.21678119657348982
2014,Mean,0.2501167596518239
2004,Mean,0.23167101873815815
1991,Mean,0.215776600698127
1996,Mean,0.2183666385332995
1998,Mean,0.22113832204213626
2012,Mean,0.24692744889025448
2009,Mean,0.24194525224687177
2016,Mean,0.253072398844399
1995,Mean,0.21742595491718641
2001,Mean,0.22578407564683806
1992,Mean,0.2159349435020851
2005,Mean,0.2334891778381565
2000,Mean,0.22419572206614893
2010,Mean,0.24379353220515612
2011,Mean,0.24533184910122352
2008,Mean,0.23982208363617522
2017,Mean,0.25444253218136254
1999,Mean,0.2227103923789308
2002,Mean,0.22765614483741264
1993,Mean,0.21629895529226412
